Minimo	Corrida
110	4698
110	4701
110	4709
110	4716
110	4718
110	4720
110	4730
110	4731
110	4747
110	4754
110	4769
110	4770
110	4776
110	4777
110	4781
110	4788
110	4802
110	4803
110	4804
110	4808
110	4809
110	4812
110	4823
110	4825
110	4837
110	4839
110	4841
110	4843
110	4844
110	4847
110	4855
110	4858
110	4859
110	4861
110	4865
110	4870
110	4871
110	4872
110	4874
110	4877
110	4879
110	4885
110	4886
110	4894
110	4896
110	4907
110	4927
110	4928
110	4946
110	4951
110	4955
110	4956
110	4958
110	4966
110	4968
110	4982
110	4987
110	4988
110	5006
110	5007
110	5009
110	5010
110	5014
110	5024
110	5030
110	5047
110	5050
110	5051
110	5067
110	5069
110	5076
110	5082
110	5094
110	5105
110	5107
110	5108
110	5119
110	5123
110	5124
110	5125
110	5132
110	5133
110	5141
110	5147
110	5149
110	5157
110	5166
110	5169
110	5170
110	5171
110	5180
110	5186
110	5193
110	5199
110	5209
110	5217
110	5220
110	5225
110	5227
110	5235
110	5237
110	5238
110	5241
110	5245
110	5248
110	5261
110	5270
110	5271
110	5276
110	5278
110	5280
110	5285
110	5299
110	5300
110	5302
110	5306
110	5310
110	5312
110	5319
110	5321
110	5326
110	5331
110	5337
110	5338
110	5342
110	5354
110	5366
110	5380
110	5382
110	5385
110	5389
110	5392
110	5397
110	5398
110	5404
110	5405
110	5410
110	5414
110	5418
110	5425
110	5436
110	5437
110	5439
110	5442
110	5449
110	5457
110	5459
110	5465
110	5468
110	5476
110	5481
110	5482
110	5490
110	5499
110	5503
110	5508
110	5511
110	5518
110	5526
110	5533
110	5544
110	5552
110	5556
110	5559
110	5560
110	5562
110	5564
110	5571
110	5577
110	5578
110	5581
110	5584
110	5589
110	5610
110	5615
110	5616
110	5622
110	5628
110	5631
110	5633
110	5634
110	5636
110	5639
110	5641
110	5647
110	5649
110	5651
110	5655
110	5662
110	5664
110	5670
110	5677
110	5679
110	5692
110	5698
110	5699
110	5703
110	5712
110	5721
110	5724
110	5726
110	5741
110	5746
110	5750
110	5754
110	5756
110	5770
110	5771
110	5776
110	5777
110	5793
110	5796
110	5801
110	5804
110	5819
110	5821
110	5832
110	5833
110	5838
110	5840
110	5852
110	5857
110	5872
110	5873
110	5882
110	5884
110	5887
110	5896
110	5899
110	5913
110	5914
110	5915
110	5916
110	5921
110	5926
110	5927
110	5935
110	5941
110	5943
110	5951
110	5953
110	5957
110	5964
110	5976
110	5979
110	5982
110	5987
110	5988
110	5991
110	5992
110	6004
110	6006
110	6012
110	6014
110	6021
110	6024
110	6025
110	6026
110	6032
110	6048
110	6052
110	6053
110	6055
110	6056
110	6070
110	6071
110	6072
110	6075
110	6077
110	6078
110	6083
110	6089
110	6094
110	6096
110	6097
110	6098
110	6113
110	6131
110	6150
110	6156
110	6161
110	6164
110	6166
110	6182
110	6184
110	6191
110	6197
110	6203
110	6208
110	6212
110	6222
110	6226
110	6232
110	6233
110	6237
110	6242
110	6245
110	6248
110	6250
110	6253
110	6258
110	6261
110	6265
110	6268
110	6282
110	6286
110	6287
110	6288
110	6289
110	6290
110	6313
110	6319
110	6326
110	6333
110	6336
110	6337
110	6338
110	6341
110	6342
110	6348
110	6349
110	6351
110	6352
110	6353
110	6355
110	6362
110	6371
110	6374
110	6380
110	6382
110	6386
110	6394
110	6399
110	6401
110	6406
110	6408
110	6412
110	6414
110	6420
110	6429
110	6434
110	6449
110	6462
110	6469
110	6472
110	6473
110	6476
110	6487
110	6490
110	6493
110	6494
110	6510
110	6513
110	6514
110	6517
110	6525
110	6533
110	6539
110	6542
110	6543
110	6544
110	6550
110	6565
110	6573
110	6574
110	6578
110	6579
110	6590
110	6593
110	6598
110	6599
110	6600
110	6603
110	6606
110	6608
110	6611
110	6616
110	6628
110	6632
110	6636
110	6637
110	6644
110	6647
110	6648
110	6650
110	6658
110	6662
110	6677
110	6689
110	6699
110	6700
110	6709
110	6710
110	6713
110	6726
110	6737
110	6741
110	6746
110	6749
110	6750
110	6754
110	6757
110	6758
110	6763
110	6764
110	6769
110	6779
110	6782
110	6785
110	6788
110	6793
110	6801
110	6803
110	6810
110	6811
110	6817
110	6822
110	6825
110	6831
110	6844
110	6847
110	6859
110	6861
110	6864
110	6866
110	6873
110	6875
110	6876
110	6878
110	6891
110	6893
110	6894
110	6897
110	6909
110	6911
110	6928
110	6930
110	6940
110	6943
110	6947
110	6949
110	6950
110	6963
110	6965
110	6968
110	6976
110	6977
110	6979
110	6980
110	6982
110	6987
110	6992
110	6994
110	6996
110	7010
110	7011
110	7013
110	7014
110	7026
110	7031
110	7038
110	7047
110	7059
110	7060
110	7066
110	7067
110	7071
110	7076
110	7079
110	7081
110	7083
110	7087
110	7098
110	7103
110	7110
110	7111
110	7123
110	7124
110	7131
110	7132
110	7133
110	7136
110	7140
110	7147
110	7148
110	7152
110	7154
110	7155
110	7169
110	7185
110	7187
110	7205
110	7211
110	7217
110	7221
110	7222
110	7227
110	7230
110	7234
110	7235
110	7236
110	7237
110	7247
110	7248
110	7258
110	7259
110	7263
110	7264
110	7272
110	7277
110	7285
110	7289
110	7296
110	7305
110	7306
110	7308
110	7314
110	7321
110	7323
110	7327
110	7329
110	7332
110	7341
110	7348
110	7351
110	7352
110	7354
110	7361
110	7364
110	7372
110	7380
110	7386
110	7389
110	7390
110	7391
110	7395
110	7400
110	7406
110	7408
110	7414
110	7417
110	7422
110	7423
110	7428
110	7436
110	7440
110	7441
110	7444
110	7445
110	7448
110	7451
110	7454
110	7464
110	7467
110	7468
110	7473
110	7479
110	7480
110	7481
110	7489
110	7495
110	7496
110	7497
110	7500
110	7502
110	7507
110	7508
110	7513
110	7517
110	7522
110	7523
110	7524
110	7538
110	7539
110	7540
110	7550
110	7555
110	7556
110	7561
110	7573
110	7575
110	7579
110	7591
110	7602
110	7604
110	7606
110	7612
110	7617
110	7620
110	7629
110	7630
110	7632
110	7644
110	7645
110	7648
110	7654
110	7662
110	7685
110	7690
110	7699
110	7708
110	7711
110	7722
110	7723
110	7729
110	7730
110	7733
110	7738
110	7741
110	7743
110	7745
110	7748
110	7752
110	7760
110	7775
110	7776
110	7778
110	7786
110	7792
110	7794
110	7795
110	7797
110	7800
110	7801
110	7803
110	7806
110	7808
110	7809
110	7812
110	7821
110	7823
110	7829
110	7832
110	7837
110	7852
110	7854
110	7857
110	7863
110	7867
110	7871
110	7878
110	7882
110	7883
110	7886
110	7890
110	7892
110	7896
110	7899
110	7905
110	7906
110	7910
110	7916
110	7923
110	7924
110	7927
110	7933
110	7940
110	7944
110	7949
110	7958
110	7968
110	7969
110	7974
110	7980
110	7986
110	7990
110	7992
110	7993
110	7994
110	7996
110	7997
110	8001
110	8014
110	8018
110	8021
110	8025
110	8029
110	8033
110	8035
110	8040
110	8053
110	8058
110	8060
110	8063
110	8074
110	8079
110	8083
110	8086
110	8087
110	8093
110	8094
110	8095
110	8096
110	8100
110	8104
110	8119
110	8121
110	8124
110	8125
110	8131
110	8134
110	8139
110	8146
110	8148
110	8151
110	8167
110	8174
110	8187
110	8189
110	8190
110	8199
110	8203
110	8214
110	8216
110	8220
110	8228
110	8236
110	8237
110	8244
110	8245
110	8246
110	8251
110	8252
110	8264
110	8275
110	8281
110	8287
110	8293
110	8295
110	8298
110	8300
110	8303
110	8306
110	8308
110	8315
110	8319
110	8327
110	8328
110	8337
110	8345
110	8346
110	8347
110	8351
110	8360
110	8370
110	8374
110	8383
110	8387
110	8388
110	8392
110	8393
110	8394
110	8407
110	8410
110	8418
110	8421
110	8423
110	8430
110	8431
110	8435
110	8443
110	8449
110	8455
110	8464
110	8475
110	8479
110	8489
110	8496
110	8497
110	8505
110	8519
110	8530
110	8539
110	8545
110	8549
110	8550
110	8553
110	8556
110	8562
110	8567
110	8568
110	8570
110	8571
110	8577
110	8578
110	8579
110	8584
110	8593
110	8595
110	8600
110	8606
110	8610
110	8614
110	8620
110	8624
110	8631
110	8634
110	8640
110	8651
110	8667
110	8673
110	8675
110	8682
110	8684
110	8692
110	8694
110	8696
110	8698
110	8706
110	8707
110	8713
110	8714
110	8727
110	8728
110	8730
110	8734
110	8739
110	8745
110	8748
110	8753
110	8755
110	8756
110	8757
110	8762
110	8772
110	8773
110	8776
110	8781
110	8802
110	8803
110	8810
110	8815
110	8828
110	8830
110	8832
110	8839
110	8840
110	8857
110	8867
110	8869
110	8872
110	8876
110	8880
110	8883
110	8884
110	8886
110	8889
110	8890
110	8893
110	8909
110	8911
110	8914
110	8917
110	8929
110	8931
110	8932
110	8935
110	8940
110	8943
110	8947
110	8949
110	8954
110	8965
110	8967
110	8968
110	8973
110	8984
110	8986
110	8993
110	8996
110	8997
110	8998
110	8999
110	9004
110	9006
110	9010
110	9014
110	9027
110	9028
110	9030
110	9040
110	9045
110	9046
110	9048
110	9052
110	9064
110	9066
110	9067
110	9076
110	9079
110	9083
110	9093
110	9100
110	9107
110	9110
110	9112
110	9128
110	9129
110	9137
110	9164
110	9167
110	9168
110	9171
110	9177
110	9179
110	9184
110	9185
110	9190
110	9193
110	9195
110	9209
110	9213
110	9214
110	9216
110	9220
110	9222
110	9223
110	9230
110	9231
110	9235
110	9237
110	9238
110	9240
110	9252
110	9258
110	9261
110	9263
110	9272
110	9282
110	9284
110	9286
110	9289
110	9291
110	9295
110	9301
110	9307
110	9310
110	9312
110	9315
110	9318
110	9320
110	9331
110	9339
110	9344
110	9347
110	9351
110	9352
110	9353
110	9357
110	9359
110	9364
110	9373
110	9375
110	9384
110	9395
110	9411
110	9412
110	9427
110	9428
110	9432
110	9437
110	9450
110	9451
110	9455
110	9459
110	9462
110	9475
110	9494
110	9501
110	9503
110	9509
110	9513
110	9515
110	9517
110	9521
110	9528
110	9535
110	9555
110	9559
110	9572
110	9574
110	9578
110	9584
110	9595
110	9599
110	9600
110	9601
110	9602
110	9622
110	9630
110	9631
110	9632
110	9635
110	9636
110	9643
110	9646
110	9647
110	9653
110	9655
110	9656
110	9658
110	9661
110	9671
110	9680
110	9691
110	9692
110	9697
110	9698
110	9713
110	9718
110	9721
110	9725
110	9728
110	9729
110	9730
110	9733
110	9741
110	9743
110	9744
110	9761
110	9769
110	9771
110	9774
110	9776
110	9780
110	9782
110	9785
110	9787
110	9788
110	9791
110	9796
110	9805
110	9807
110	9829
110	9833
110	9835
110	9848
110	9849
110	9851
110	9852
110	9853
110	9865
110	9880
110	9881
110	9889
110	9890
110	9891
110	9893
110	9899
110	9905
110	9907
110	9910
110	9912
110	9923
110	9928
110	9930
110	9933
110	9937
110	9938
110	9939
110	9943
110	9954
110	9959
110	9960
110	9970
110	9972
110	9976
110	9982
110	9990
110	9992
110	9994
111	0
111	2
111	6
111	7
111	34
111	35
111	36
111	38
111	39
111	40
111	45
111	46
111	54
111	69
111	76
111	80
111	90
111	95
111	96
111	100
111	104
111	105
111	106
111	107
111	108
111	114
111	119
111	121
111	130
111	134
111	138
111	150
111	151
111	157
111	165
111	170
111	172
111	175
111	179
111	184
111	185
111	187
111	193
111	194
111	196
111	199
111	201
111	204
111	205
111	206
111	210
111	212
111	217
111	225
111	229
111	233
111	234
111	238
111	241
111	243
111	245
111	250
111	256
111	260
111	262
111	266
111	271
111	278
111	282
111	285
111	286
111	288
111	293
111	295
111	304
111	312
111	319
111	327
111	329
111	333
111	339
111	340
111	342
111	345
111	354
111	356
111	359
111	360
111	366
111	367
111	369
111	372
111	374
111	378
111	381
111	383
111	388
111	390
111	393
111	404
111	410
111	413
111	416
111	419
111	420
111	423
111	433
111	451
111	453
111	456
111	460
111	468
111	470
111	472
111	473
111	484
111	485
111	487
111	489
111	493
111	497
111	506
111	507
111	512
111	517
111	519
111	522
111	523
111	530
111	534
111	535
111	537
111	538
111	541
111	546
111	555
111	559
111	572
111	575
111	576
111	587
111	605
111	608
111	621
111	622
111	626
111	635
111	636
111	641
111	650
111	651
111	658
111	660
111	679
111	682
111	698
111	703
111	708
111	712
111	714
111	717
111	719
111	720
111	722
111	729
111	743
111	744
111	746
111	755
111	756
111	757
111	761
111	762
111	764
111	770
111	776
111	780
111	790
111	792
111	793
111	795
111	796
111	799
111	800
111	801
111	804
111	805
111	806
111	810
111	811
111	818
111	825
111	827
111	832
111	849
111	853
111	863
111	867
111	879
111	880
111	886
111	888
111	899
111	911
111	912
111	916
111	917
111	922
111	924
111	931
111	934
111	945
111	947
111	956
111	957
111	958
111	959
111	960
111	963
111	967
111	968
111	969
111	973
111	976
111	977
111	983
111	987
111	989
111	990
111	994
111	998
111	1002
111	1022
111	1026
111	1027
111	1030
111	1037
111	1053
111	1055
111	1057
111	1063
111	1066
111	1075
111	1081
111	1094
111	1095
111	1098
111	1102
111	1104
111	1105
111	1107
111	1112
111	1116
111	1119
111	1120
111	1123
111	1127
111	1134
111	1139
111	1141
111	1142
111	1156
111	1157
111	1159
111	1161
111	1162
111	1166
111	1172
111	1175
111	1178
111	1179
111	1180
111	1182
111	1192
111	1201
111	1208
111	1216
111	1217
111	1224
111	1247
111	1260
111	1262
111	1266
111	1274
111	1277
111	1279
111	1282
111	1289
111	1294
111	1295
111	1298
111	1302
111	1304
111	1306
111	1308
111	1309
111	1310
111	1311
111	1312
111	1314
111	1322
111	1326
111	1327
111	1329
111	1334
111	1337
111	1342
111	1347
111	1356
111	1367
111	1371
111	1380
111	1383
111	1389
111	1390
111	1392
111	1395
111	1398
111	1405
111	1413
111	1416
111	1429
111	1440
111	1441
111	1452
111	1453
111	1460
111	1464
111	1466
111	1467
111	1469
111	1470
111	1473
111	1485
111	1487
111	1492
111	1495
111	1499
111	1508
111	1513
111	1518
111	1519
111	1527
111	1528
111	1538
111	1552
111	1553
111	1557
111	1563
111	1568
111	1570
111	1571
111	1572
111	1578
111	1580
111	1586
111	1591
111	1607
111	1610
111	1618
111	1623
111	1624
111	1629
111	1631
111	1633
111	1634
111	1640
111	1643
111	1648
111	1656
111	1658
111	1659
111	1664
111	1667
111	1669
111	1672
111	1674
111	1678
111	1682
111	1683
111	1686
111	1692
111	1694
111	1696
111	1698
111	1708
111	1710
111	1714
111	1717
111	1720
111	1723
111	1724
111	1725
111	1733
111	1741
111	1742
111	1754
111	1766
111	1768
111	1773
111	1778
111	1779
111	1781
111	1787
111	1791
111	1799
111	1800
111	1803
111	1807
111	1808
111	1815
111	1819
111	1825
111	1830
111	1833
111	1835
111	1838
111	1855
111	1861
111	1864
111	1871
111	1874
111	1877
111	1878
111	1891
111	1893
111	1896
111	1899
111	1901
111	1912
111	1920
111	1921
111	1925
111	1926
111	1934
111	1938
111	1950
111	1966
111	1971
111	1978
111	1982
111	1984
111	1988
111	2003
111	2013
111	2018
111	2019
111	2022
111	2023
111	2024
111	2025
111	2030
111	2031
111	2034
111	2036
111	2038
111	2039
111	2042
111	2045
111	2048
111	2051
111	2052
111	2053
111	2054
111	2056
111	2064
111	2068
111	2080
111	2089
111	2093
111	2094
111	2102
111	2103
111	2104
111	2109
111	2110
111	2112
111	2115
111	2118
111	2121
111	2125
111	2128
111	2129
111	2134
111	2136
111	2138
111	2139
111	2141
111	2144
111	2146
111	2153
111	2158
111	2161
111	2169
111	2175
111	2180
111	2188
111	2190
111	2192
111	2193
111	2200
111	2201
111	2202
111	2203
111	2209
111	2210
111	2212
111	2213
111	2215
111	2217
111	2220
111	2222
111	2228
111	2232
111	2234
111	2237
111	2247
111	2248
111	2252
111	2258
111	2263
111	2264
111	2267
111	2272
111	2278
111	2289
111	2306
111	2310
111	2311
111	2313
111	2316
111	2322
111	2327
111	2332
111	2335
111	2337
111	2349
111	2357
111	2367
111	2373
111	2378
111	2379
111	2380
111	2386
111	2389
111	2390
111	2392
111	2393
111	2400
111	2406
111	2408
111	2413
111	2415
111	2417
111	2419
111	2420
111	2424
111	2427
111	2434
111	2435
111	2436
111	2440
111	2442
111	2444
111	2446
111	2451
111	2452
111	2460
111	2464
111	2466
111	2474
111	2476
111	2477
111	2486
111	2487
111	2502
111	2503
111	2508
111	2509
111	2520
111	2532
111	2533
111	2535
111	2547
111	2549
111	2550
111	2554
111	2559
111	2561
111	2562
111	2565
111	2569
111	2572
111	2573
111	2575
111	2582
111	2587
111	2604
111	2613
111	2614
111	2617
111	2620
111	2621
111	2624
111	2625
111	2626
111	2628
111	2634
111	2644
111	2646
111	2650
111	2653
111	2658
111	2664
111	2665
111	2675
111	2678
111	2681
111	2685
111	2686
111	2691
111	2692
111	2709
111	2711
111	2736
111	2737
111	2738
111	2741
111	2743
111	2752
111	2758
111	2763
111	2769
111	2770
111	2771
111	2789
111	2792
111	2796
111	2797
111	2801
111	2802
111	2804
111	2815
111	2816
111	2819
111	2829
111	2831
111	2835
111	2837
111	2838
111	2840
111	2842
111	2847
111	2849
111	2852
111	2853
111	2854
111	2859
111	2860
111	2864
111	2879
111	2880
111	2881
111	2885
111	2893
111	2899
111	2901
111	2907
111	2910
111	2913
111	2916
111	2917
111	2918
111	2924
111	2925
111	2930
111	2933
111	2934
111	2938
111	2946
111	2951
111	2953
111	2954
111	2963
111	2964
111	2965
111	2967
111	2971
111	2979
111	2980
111	2984
111	2992
111	2993
111	2995
111	2998
111	3003
111	3006
111	3010
111	3012
111	3015
111	3023
111	3024
111	3025
111	3030
111	3031
111	3033
111	3034
111	3035
111	3041
111	3043
111	3047
111	3057
111	3059
111	3064
111	3070
111	3073
111	3077
111	3078
111	3079
111	3083
111	3084
111	3087
111	3091
111	3092
111	3095
111	3119
111	3122
111	3123
111	3125
111	3139
111	3143
111	3144
111	3146
111	3151
111	3155
111	3157
111	3158
111	3159
111	3168
111	3181
111	3187
111	3188
111	3191
111	3200
111	3208
111	3211
111	3219
111	3220
111	3227
111	3228
111	3229
111	3238
111	3239
111	3243
111	3246
111	3257
111	3258
111	3260
111	3267
111	3284
111	3288
111	3290
111	3295
111	3308
111	3312
111	3315
111	3323
111	3324
111	3330
111	3331
111	3332
111	3335
111	3362
111	3364
111	3373
111	3374
111	3378
111	3383
111	3385
111	3393
111	3398
111	3399
111	3400
111	3404
111	3405
111	3408
111	3411
111	3414
111	3415
111	3421
111	3422
111	3424
111	3425
111	3433
111	3437
111	3446
111	3451
111	3460
111	3462
111	3467
111	3480
111	3484
111	3491
111	3497
111	3499
111	3500
111	3507
111	3510
111	3512
111	3516
111	3522
111	3524
111	3526
111	3531
111	3538
111	3541
111	3549
111	3557
111	3563
111	3585
111	3587
111	3590
111	3594
111	3595
111	3605
111	3617
111	3619
111	3620
111	3622
111	3626
111	3629
111	3630
111	3634
111	3640
111	3641
111	3642
111	3664
111	3665
111	3669
111	3675
111	3682
111	3683
111	3684
111	3694
111	3703
111	3707
111	3711
111	3714
111	3721
111	3722
111	3723
111	3727
111	3729
111	3733
111	3738
111	3742
111	3744
111	3745
111	3753
111	3767
111	3768
111	3770
111	3772
111	3782
111	3792
111	3794
111	3796
111	3802
111	3803
111	3805
111	3806
111	3809
111	3813
111	3814
111	3818
111	3819
111	3827
111	3829
111	3834
111	3837
111	3845
111	3852
111	3853
111	3863
111	3865
111	3867
111	3872
111	3875
111	3878
111	3879
111	3882
111	3887
111	3895
111	3897
111	3909
111	3911
111	3912
111	3914
111	3915
111	3917
111	3926
111	3927
111	3930
111	3937
111	3956
111	3966
111	3972
111	3985
111	3986
111	3989
111	3991
111	3996
111	3998
111	4004
111	4008
111	4009
111	4015
111	4016
111	4018
111	4019
111	4042
111	4043
111	4049
111	4058
111	4074
111	4078
111	4085
111	4086
111	4105
111	4111
111	4125
111	4126
111	4128
111	4130
111	4132
111	4142
111	4143
111	4147
111	4151
111	4152
111	4161
111	4162
111	4172
111	4173
111	4189
111	4194
111	4196
111	4205
111	4212
111	4216
111	4225
111	4228
111	4229
111	4241
111	4257
111	4262
111	4265
111	4268
111	4270
111	4293
111	4297
111	4303
111	4308
111	4311
111	4315
111	4320
111	4326
111	4328
111	4337
111	4346
111	4348
111	4350
111	4356
111	4361
111	4364
111	4367
111	4368
111	4382
111	4387
111	4390
111	4392
111	4409
111	4411
111	4419
111	4422
111	4428
111	4430
111	4441
111	4443
111	4450
111	4464
111	4465
111	4480
111	4483
111	4485
111	4488
111	4491
111	4497
111	4507
111	4508
111	4511
111	4514
111	4523
111	4524
111	4527
111	4529
111	4535
111	4538
111	4541
111	4542
111	4550
111	4551
111	4557
111	4560
111	4561
111	4569
111	4575
111	4579
111	4587
111	4588
111	4593
111	4595
111	4596
111	4597
111	4601
111	4607
111	4608
111	4611
111	4621
111	4622
111	4623
111	4630
111	4632
111	4638
111	4642
111	4644
111	4645
111	4658
111	4665
111	4670
111	4681
111	4684
111	4685
111	4688
111	4694
111	4704
111	4705
111	4708
111	4719
111	4733
111	4737
111	4738
111	4740
111	4743
111	4746
111	4760
111	4765
111	4772
111	4780
111	4782
111	4784
111	4785
111	4790
111	4793
111	4797
111	4798
111	4799
111	4800
111	4806
111	4807
111	4810
111	4814
111	4817
111	4828
111	4830
111	4832
111	4836
111	4856
111	4873
111	4875
111	4880
111	4881
111	4882
111	4883
111	4884
111	4887
111	4893
111	4902
111	4905
111	4912
111	4917
111	4924
111	4933
111	4934
111	4938
111	4942
111	4943
111	4945
111	4950
111	4959
111	4960
111	4962
111	4965
111	4970
111	4979
111	4983
111	4989
111	4990
111	4992
111	4994
111	4997
111	5002
111	5011
111	5013
111	5018
111	5025
111	5034
111	5036
111	5038
111	5043
111	5053
111	5054
111	5057
111	5060
111	5065
111	5070
111	5072
111	5073
111	5081
111	5089
111	5093
111	5095
111	5096
111	5098
111	5099
111	5100
111	5102
111	5110
111	5113
111	5115
111	5116
111	5137
111	5138
111	5142
111	5143
111	5144
111	5146
111	5150
111	5151
111	5152
111	5153
111	5156
111	5158
111	5160
111	5161
111	5172
111	5174
111	5175
111	5188
111	5192
111	5196
111	5213
111	5215
111	5231
111	5232
111	5236
111	5243
111	5247
111	5249
111	5250
111	5254
111	5255
111	5257
111	5262
111	5264
111	5265
111	5266
111	5268
111	5272
111	5286
111	5289
111	5290
111	5293
111	5301
111	5308
111	5316
111	5322
111	5332
111	5334
111	5336
111	5344
111	5350
111	5351
111	5352
111	5353
111	5356
111	5359
111	5363
111	5372
111	5374
111	5377
111	5387
111	5391
111	5399
111	5407
111	5408
111	5409
111	5417
111	5422
111	5429
111	5430
111	5434
111	5438
111	5444
111	5446
111	5448
111	5451
111	5456
111	5458
111	5466
111	5469
111	5470
111	5472
111	5480
111	5484
111	5487
111	5493
111	5513
111	5516
111	5525
111	5530
111	5532
111	5535
111	5536
111	5545
111	5547
111	5549
111	5554
111	5563
111	5572
111	5582
111	5583
111	5590
111	5607
111	5620
111	5624
111	5629
111	5630
111	5632
111	5637
111	5650
111	5654
111	5657
111	5658
111	5669
111	5671
111	5676
111	5685
111	5687
111	5690
111	5696
111	5702
111	5705
111	5706
111	5713
111	5714
111	5719
111	5725
111	5732
111	5736
111	5738
111	5739
111	5740
111	5742
111	5745
111	5747
111	5748
111	5749
111	5752
111	5759
111	5760
111	5762
111	5763
111	5772
111	5773
111	5774
111	5775
111	5780
111	5782
111	5784
111	5787
111	5790
111	5797
111	5802
111	5803
111	5805
111	5807
111	5809
111	5811
111	5812
111	5815
111	5816
111	5827
111	5834
111	5836
111	5842
111	5848
111	5849
111	5854
111	5867
111	5877
111	5879
111	5885
111	5889
111	5892
111	5894
111	5900
111	5917
111	5920
111	5930
111	5933
111	5936
111	5947
111	5948
111	5950
111	5952
111	5956
111	5958
111	5959
111	5962
111	5965
111	5968
111	5970
111	5981
111	5984
111	5990
111	5993
111	5994
111	6000
111	6002
111	6009
111	6010
111	6033
111	6034
111	6040
111	6045
111	6046
111	6060
111	6061
111	6062
111	6074
111	6081
111	6090
111	6092
111	6106
111	6111
111	6117
111	6119
111	6126
111	6133
111	6140
111	6145
111	6152
111	6153
111	6154
111	6157
111	6159
111	6172
111	6178
111	6180
111	6185
111	6186
111	6188
111	6192
111	6195
111	6196
111	6199
111	6206
111	6213
111	6216
111	6219
111	6223
111	6231
111	6238
111	6246
111	6249
111	6256
111	6257
111	6271
111	6273
111	6280
111	6294
111	6296
111	6300
111	6301
111	6303
111	6304
111	6309
111	6310
111	6312
111	6322
111	6329
111	6331
111	6335
111	6340
111	6343
111	6354
111	6357
111	6361
111	6364
111	6365
111	6368
111	6372
111	6378
111	6397
111	6400
111	6403
111	6405
111	6417
111	6425
111	6426
111	6427
111	6437
111	6438
111	6440
111	6443
111	6444
111	6450
111	6452
111	6455
111	6460
111	6461
111	6466
111	6470
111	6474
111	6478
111	6479
111	6495
111	6499
111	6505
111	6511
111	6512
111	6519
111	6524
111	6528
111	6541
111	6552
111	6557
111	6561
111	6563
111	6571
111	6575
111	6580
111	6581
111	6582
111	6586
111	6588
111	6596
111	6601
111	6604
111	6605
111	6609
111	6610
111	6613
111	6620
111	6622
111	6625
111	6631
111	6633
111	6634
111	6635
111	6639
111	6643
111	6651
111	6655
111	6659
111	6661
111	6668
111	6672
111	6674
111	6676
111	6678
111	6680
111	6685
111	6688
111	6690
111	6692
111	6696
111	6702
111	6711
111	6712
111	6714
111	6716
111	6719
111	6721
111	6725
111	6738
111	6740
111	6747
111	6755
111	6756
111	6760
111	6766
111	6775
111	6780
111	6783
111	6794
111	6799
111	6812
111	6816
111	6824
111	6826
111	6833
111	6835
111	6837
111	6839
111	6841
111	6842
111	6848
111	6849
111	6856
111	6863
111	6865
111	6868
111	6870
111	6879
111	6880
111	6886
111	6888
111	6890
111	6901
111	6904
111	6906
111	6907
111	6912
111	6917
111	6920
111	6927
111	6939
111	6944
111	6956
111	6959
111	6961
111	6966
111	6969
111	6974
111	6983
111	6984
111	6986
111	6990
111	6991
111	7000
111	7003
111	7007
111	7016
111	7019
111	7020
111	7022
111	7033
111	7042
111	7044
111	7061
111	7064
111	7069
111	7070
111	7075
111	7080
111	7090
111	7092
111	7094
111	7095
111	7096
111	7099
111	7100
111	7105
111	7115
111	7122
111	7126
111	7127
111	7129
111	7130
111	7134
111	7143
111	7145
111	7153
111	7156
111	7162
111	7163
111	7166
111	7170
111	7174
111	7176
111	7179
111	7180
111	7181
111	7192
111	7195
111	7196
111	7197
111	7199
111	7201
111	7206
111	7208
111	7212
111	7218
111	7223
111	7224
111	7225
111	7226
111	7233
111	7240
111	7241
111	7242
111	7243
111	7246
111	7249
111	7254
111	7261
111	7266
111	7269
111	7270
111	7271
111	7280
111	7282
111	7286
111	7290
111	7295
111	7313
111	7317
111	7319
111	7322
111	7325
111	7337
111	7338
111	7339
111	7340
111	7343
111	7350
111	7362
111	7369
111	7375
111	7377
111	7378
111	7381
111	7382
111	7385
111	7394
111	7396
111	7398
111	7399
111	7402
111	7405
111	7413
111	7416
111	7418
111	7420
111	7424
111	7426
111	7430
111	7432
111	7433
111	7434
111	7439
111	7447
111	7449
111	7455
111	7456
111	7457
111	7459
111	7460
111	7474
111	7475
111	7476
111	7483
111	7485
111	7504
111	7505
111	7509
111	7511
111	7520
111	7521
111	7527
111	7533
111	7536
111	7537
111	7542
111	7549
111	7551
111	7554
111	7558
111	7564
111	7565
111	7570
111	7572
111	7574
111	7585
111	7589
111	7590
111	7594
111	7598
111	7600
111	7603
111	7605
111	7608
111	7611
111	7613
111	7615
111	7619
111	7623
111	7625
111	7627
111	7628
111	7647
111	7650
111	7651
111	7656
111	7659
111	7667
111	7670
111	7673
111	7674
111	7676
111	7678
111	7680
111	7686
111	7689
111	7693
111	7694
111	7698
111	7703
111	7714
111	7719
111	7721
111	7724
111	7727
111	7732
111	7737
111	7739
111	7742
111	7744
111	7747
111	7751
111	7753
111	7754
111	7755
111	7756
111	7771
111	7774
111	7777
111	7779
111	7782
111	7784
111	7787
111	7790
111	7793
111	7798
111	7799
111	7810
111	7817
111	7820
111	7824
111	7826
111	7827
111	7842
111	7843
111	7845
111	7847
111	7849
111	7851
111	7855
111	7860
111	7862
111	7864
