Minimo	Corrida
208	1934
208	1949
208	1953
208	1958
208	1962
208	1982
208	1984
208	1987
208	1989
208	2020
208	2030
208	2031
208	2033
208	2034
208	2044
208	2045
208	2048
208	2049
208	2053
208	2062
208	2065
208	2069
208	2070
208	2071
208	2079
208	2087
208	2095
208	2113
208	2119
208	2126
208	2128
208	2131
208	2141
208	2146
208	2157
208	2172
208	2175
208	2176
208	2179
208	2185
208	2189
208	2192
208	2213
208	2215
208	2230
208	2241
208	2258
208	2275
208	2278
208	2288
208	2294
208	2295
208	2299
208	2300
208	2307
208	2308
208	2313
208	2327
208	2347
208	2349
208	2356
208	2361
208	2368
208	2392
208	2394
208	2397
208	2398
208	2417
208	2422
208	2427
208	2450
208	2451
208	2457
208	2461
208	2462
208	2463
208	2467
208	2469
208	2472
208	2479
208	2484
208	2490
208	2491
208	2505
208	2509
208	2510
208	2521
208	2523
208	2541
208	2547
208	2555
208	2567
208	2574
208	2578
208	2589
208	2594
208	2608
208	2609
208	2612
208	2620
208	2639
208	2640
208	2646
208	2647
208	2668
208	2669
208	2672
208	2680
208	2682
208	2686
208	2693
208	2697
208	2708
208	2714
208	2741
208	2747
208	2749
208	2758
208	2785
208	2786
208	2788
208	2794
208	2800
208	2802
208	2808
208	2837
208	2848
208	2862
208	2866
208	2872
208	2891
208	2903
208	2917
208	2919
208	2942
208	2943
208	2976
208	2977
208	2981
208	2982
208	2985
208	2999
208	3007
208	3008
208	3010
208	3012
208	3018
208	3032
208	3041
208	3056
208	3060
208	3069
208	3071
208	3072
208	3076
208	3078
208	3095
208	3098
208	3133
208	3142
208	3146
208	3154
208	3165
208	3168
208	3183
208	3192
208	3194
208	3200
208	3211
208	3214
208	3215
208	3221
208	3228
208	3236
208	3239
208	3240
208	3244
208	3245
208	3255
208	3264
208	3269
208	3271
208	3275
208	3276
208	3278
208	3280
208	3287
208	3289
208	3292
208	3302
208	3304
208	3315
208	3316
208	3319
208	3336
208	3354
208	3358
208	3373
208	3376
208	3396
208	3399
208	3408
208	3409
208	3419
208	3450
208	3454
208	3458
208	3472
208	3473
208	3475
208	3477
208	3478
208	3480
208	3486
208	3490
208	3499
208	3500
208	3509
208	3513
208	3514
208	3516
208	3525
208	3534
208	3535
208	3550
208	3557
208	3572
208	3577
208	3598
208	3603
208	3610
208	3628
208	3655
208	3663
208	3665
208	3668
208	3690
208	3701
208	3702
208	3705
208	3709
208	3710
208	3715
208	3718
208	3724
208	3729
208	3732
208	3733
208	3744
208	3766
208	3770
208	3771
208	3784
208	3788
208	3809
208	3821
208	3827
208	3834
208	3849
208	3852
208	3857
208	3859
208	3861
208	3864
208	3879
208	3885
208	3890
208	3902
208	3906
208	3916
208	3931
208	3934
208	3936
208	3940
208	3941
208	3944
208	3947
208	3951
208	3956
208	3957
208	3959
208	3964
208	3970
208	3973
208	3988
208	4006
208	4011
208	4013
208	4014
208	4024
208	4025
208	4034
208	4049
208	4077
208	4082
208	4084
208	4090
208	4094
208	4104
208	4121
208	4126
208	4132
208	4135
208	4180
208	4199
208	4203
208	4207
208	4214
208	4224
208	4226
208	4234
208	4242
208	4249
208	4251
208	4254
208	4255
208	4259
208	4265
208	4266
208	4276
208	4277
208	4291
208	4301
208	4309
208	4317
208	4320
208	4354
208	4359
208	4371
208	4384
208	4388
208	4392
208	4396
208	4402
208	4408
208	4417
208	4419
208	4423
208	4425
208	4428
208	4434
208	4436
208	4437
208	4442
208	4443
208	4463
208	4469
208	4487
208	4496
208	4503
208	4509
208	4519
208	4525
208	4528
208	4540
208	4543
208	4551
208	4555
208	4558
208	4564
208	4573
208	4574
208	4603
208	4636
208	4654
208	4657
208	4686
208	4704
208	4709
208	4717
208	4725
208	4742
208	4755
208	4765
208	4770
208	4774
208	4785
208	4795
208	4819
208	4823
208	4858
208	4870
208	4875
208	4884
208	4886
208	4888
208	4891
208	4907
208	4914
208	4915
208	4919
208	4928
208	4929
208	4932
208	4935
208	4938
208	4939
208	4946
208	4948
208	4958
208	4978
208	4992
208	4995
208	5021
208	5028
208	5029
208	5038
208	5071
208	5086
208	5088
208	5116
208	5125
208	5136
208	5142
208	5148
208	5149
208	5150
208	5151
208	5153
208	5159
208	5162
208	5172
208	5178
208	5182
208	5184
208	5204
208	5207
208	5244
208	5246
208	5268
208	5285
208	5298
208	5310
208	5313
208	5316
208	5317
208	5323
208	5351
208	5356
208	5357
208	5362
208	5364
208	5385
208	5398
208	5408
208	5416
208	5419
208	5426
208	5437
208	5440
208	5444
208	5451
208	5464
208	5467
208	5477
208	5480
208	5482
208	5498
208	5511
208	5513
208	5521
208	5544
208	5577
208	5586
208	5592
208	5621
208	5642
208	5655
208	5658
208	5659
208	5674
208	5679
208	5680
208	5686
208	5730
208	5737
208	5755
208	5768
208	5772
208	5775
208	5784
208	5786
208	5790
208	5793
208	5802
208	5804
208	5805
208	5806
208	5823
208	5832
208	5838
208	5840
208	5841
208	5856
208	5858
208	5859
208	5863
208	5865
208	5867
208	5872
208	5875
208	5878
208	5881
208	5884
208	5888
208	5893
208	5901
208	5912
208	5920
208	5922
208	5926
208	5927
208	5929
208	5935
208	5942
208	5956
208	5969
208	5977
208	5981
208	5982
208	5984
208	5991
208	5994
208	5997
208	6023
208	6024
208	6037
208	6075
208	6078
208	6081
208	6082
208	6084
208	6093
208	6096
208	6102
208	6119
208	6122
208	6127
208	6132
208	6137
208	6145
208	6152
208	6154
208	6165
208	6167
208	6178
208	6181
208	6190
208	6196
208	6207
208	6235
208	6238
208	6243
208	6255
208	6262
208	6267
208	6271
208	6274
208	6278
208	6282
208	6314
208	6318
208	6320
208	6321
208	6361
208	6366
208	6370
208	6389
208	6390
208	6394
208	6400
208	6408
208	6413
208	6418
208	6436
208	6439
208	6442
208	6453
208	6456
208	6459
208	6463
208	6471
208	6476
208	6483
208	6486
208	6504
208	6505
208	6506
208	6516
208	6540
208	6547
208	6558
208	6563
208	6564
208	6568
208	6577
208	6588
208	6589
208	6592
208	6596
208	6601
208	6607
208	6615
208	6625
208	6635
208	6644
208	6663
208	6665
208	6666
208	6674
208	6678
208	6706
208	6707
208	6712
208	6714
208	6716
208	6721
208	6733
208	6741
208	6745
208	6748
208	6751
208	6753
208	6766
208	6775
208	6782
208	6792
208	6798
208	6805
208	6806
208	6822
208	6823
208	6829
208	6833
208	6835
208	6842
208	6843
208	6853
208	6861
208	6879
208	6885
208	6918
208	6930
208	6933
208	6934
208	6949
208	6966
208	6967
208	6968
208	6980
208	6981
208	6991
208	6992
208	7000
208	7006
208	7009
208	7010
208	7021
208	7025
208	7027
208	7032
208	7049
208	7052
208	7058
208	7060
208	7063
208	7065
208	7076
208	7079
208	7083
208	7084
208	7089
208	7093
208	7112
208	7123
208	7145
208	7162
208	7163
208	7167
208	7173
208	7175
208	7177
208	7183
208	7185
208	7186
208	7190
208	7191
208	7194
208	7200
208	7205
208	7243
208	7244
208	7245
208	7252
208	7258
208	7268
208	7286
208	7289
208	7303
208	7310
208	7321
208	7331
208	7340
208	7363
208	7366
208	7374
208	7377
208	7378
208	7381
208	7384
208	7400
208	7405
208	7411
208	7412
208	7413
208	7432
208	7470
208	7475
208	7484
208	7485
208	7515
208	7527
208	7530
208	7541
208	7545
208	7546
208	7557
208	7565
208	7572
208	7576
208	7580
208	7590
208	7631
208	7633
208	7647
208	7648
208	7653
208	7657
208	7660
208	7668
208	7672
208	7673
208	7677
208	7679
208	7680
208	7691
208	7703
208	7704
208	7708
208	7712
208	7731
208	7734
208	7735
208	7736
208	7739
208	7750
208	7753
208	7758
208	7769
208	7782
208	7795
208	7797
208	7803
208	7805
208	7808
208	7826
208	7831
208	7834
208	7835
208	7846
208	7847
208	7856
208	7879
208	7883
208	7885
208	7888
208	7894
208	7897
208	7898
208	7899
208	7906
208	7913
208	7915
208	7922
208	7925
208	7928
208	7932
208	7936
208	7947
208	7948
208	7961
208	7964
208	7974
208	7989
208	7995
208	7997
208	8003
208	8013
208	8022
208	8023
208	8027
208	8043
208	8044
208	8045
208	8059
208	8061
208	8067
208	8071
208	8073
208	8075
208	8090
208	8094
208	8099
208	8102
208	8108
208	8109
208	8124
208	8125
208	8142
208	8146
208	8156
208	8162
208	8163
208	8179
208	8194
208	8196
208	8217
208	8227
208	8231
208	8240
208	8251
208	8252
208	8256
208	8270
208	8272
208	8278
208	8282
208	8285
208	8292
208	8309
208	8323
208	8327
208	8347
208	8350
208	8357
208	8361
208	8362
208	8369
208	8371
208	8383
208	8396
208	8401
208	8409
208	8410
208	8412
208	8414
208	8417
208	8428
208	8430
208	8438
208	8446
208	8449
208	8452
208	8453
208	8463
208	8464
208	8468
208	8475
208	8479
208	8483
208	8501
208	8506
208	8511
208	8512
208	8514
208	8517
208	8519
208	8520
208	8527
208	8546
208	8554
208	8558
208	8561
208	8570
208	8577
208	8578
208	8599
208	8600
208	8615
208	8627
208	8632
208	8637
208	8644
208	8648
208	8665
208	8679
208	8687
208	8689
208	8691
208	8708
208	8712
208	8722
208	8724
208	8736
208	8739
208	8745
208	8748
208	8751
208	8752
208	8776
208	8778
208	8779
208	8782
208	8787
208	8788
208	8796
208	8826
208	8831
208	8836
208	8857
208	8859
208	8862
208	8877
208	8880
208	8904
208	8913
208	8916
208	8929
208	8937
208	8948
208	8951
208	8959
208	8965
208	8972
208	8979
208	8993
208	9005
208	9006
208	9007
208	9024
208	9059
208	9076
208	9097
208	9100
208	9105
208	9106
208	9109
208	9112
208	9125
208	9126
208	9131
208	9146
208	9154
208	9174
208	9189
208	9200
208	9207
208	9211
208	9214
208	9223
208	9238
208	9240
208	9241
208	9251
208	9252
208	9253
208	9265
208	9266
208	9273
208	9275
208	9277
208	9289
208	9303
208	9319
208	9331
208	9337
208	9347
208	9352
208	9358
208	9364
208	9372
208	9380
208	9381
208	9391
208	9407
208	9416
208	9417
208	9430
208	9437
208	9440
208	9448
208	9462
208	9471
208	9480
208	9483
208	9487
208	9500
208	9504
208	9505
208	9506
208	9517
208	9520
208	9526
208	9535
208	9549
208	9556
208	9561
208	9566
208	9567
208	9573
208	9579
208	9586
208	9588
208	9590
208	9593
208	9596
208	9609
208	9613
208	9614
208	9616
208	9618
208	9634
208	9637
208	9642
208	9644
208	9645
208	9652
208	9657
208	9667
208	9669
208	9694
208	9696
208	9698
208	9701
208	9709
208	9711
208	9724
208	9735
208	9737
208	9764
208	9771
208	9787
208	9792
208	9794
208	9806
208	9809
208	9825
208	9828
208	9833
208	9846
208	9852
208	9854
208	9855
208	9858
208	9861
208	9864
208	9877
208	9884
208	9891
208	9899
208	9900
208	9915
208	9917
208	9924
208	9930
208	9931
208	9937
208	9963
208	9972
208	9975
208	9988
208	9996
209	0
209	5
209	15
209	17
209	19
209	28
209	31
209	46
209	55
209	62
209	72
209	73
209	95
209	102
209	107
209	114
209	117
209	120
209	132
209	133
209	137
209	139
209	154
209	155
209	163
209	167
209	176
209	179
209	194
209	197
209	198
209	199
209	205
209	206
209	213
209	226
209	238
209	248
209	255
209	257
209	267
209	269
209	272
209	283
209	285
209	287
209	295
209	302
209	303
209	305
209	318
209	323
209	349
209	350
209	354
209	355
209	358
209	362
209	369
209	374
209	382
209	383
209	405
209	407
209	410
209	411
209	413
209	421
209	431
209	434
209	443
209	447
209	448
209	452
209	453
209	455
209	466
209	471
209	483
209	489
209	493
209	506
209	515
209	521
209	527
209	529
209	536
209	546
209	554
209	555
209	568
209	575
209	588
209	592
209	593
209	594
209	595
209	611
209	616
209	628
209	635
209	643
209	649
209	650
209	660
209	663
209	673
209	682
209	684
209	686
209	689
209	705
209	711
209	713
209	732
209	735
209	743
209	754
209	767
209	782
209	784
209	791
209	801
209	802
209	804
209	808
209	826
209	830
209	833
209	842
209	849
209	859
209	860
209	862
209	863
209	886
209	890
209	900
209	902
209	906
209	908
209	910
209	914
209	915
209	921
209	927
209	937
209	949
209	958
209	967
209	972
209	977
209	980
209	989
209	995
209	1008
209	1014
209	1018
209	1027
209	1032
209	1037
209	1041
209	1047
209	1049
209	1050
209	1057
209	1058
209	1059
209	1060
209	1061
209	1062
209	1066
209	1068
209	1071
209	1080
209	1084
209	1093
209	1097
209	1109
209	1112
209	1118
209	1119
209	1132
209	1141
209	1144
209	1152
209	1165
209	1169
209	1177
209	1179
209	1189
209	1190
209	1197
209	1206
209	1207
209	1208
209	1218
209	1220
209	1238
209	1239
209	1243
209	1245
209	1262
209	1263
209	1265
209	1266
209	1269
209	1272
209	1283
209	1288
209	1292
209	1300
209	1302
209	1320
209	1326
209	1327
209	1329
209	1338
209	1343
209	1344
209	1348
209	1365
209	1367
209	1372
209	1373
209	1390
209	1408
209	1428
209	1434
209	1438
209	1440
209	1448
209	1454
209	1484
209	1494
209	1503
209	1513
209	1514
209	1532
209	1539
209	1558
209	1562
209	1569
209	1573
209	1575
209	1583
209	1616
209	1628
209	1634
209	1642
209	1644
209	1646
209	1649
209	1659
209	1678
209	1692
209	1701
209	1715
209	1716
209	1723
209	1739
209	1744
209	1752
209	1762
209	1768
209	1773
209	1775
209	1781
209	1790
209	1791
209	1792
209	1796
209	1806
209	1817
209	1821
209	1829
209	1835
209	1836
209	1855
209	1875
209	1876
209	1879
209	1882
209	1892
209	1899
209	1902
209	1903
209	1905
209	1906
209	1914
209	1920
209	1922
209	1926
209	1936
209	1943
209	1944
209	1948
209	1959
209	1963
209	1964
209	1965
209	1968
209	1970
209	1973
209	1974
209	1981
209	1983
209	1990
209	2001
209	2015
209	2022
209	2029
209	2032
209	2036
209	2047
209	2055
209	2060
209	2073
209	2080
209	2089
209	2099
209	2100
209	2106
209	2116
209	2118
209	2123
209	2127
209	2129
209	2130
209	2145
209	2148
209	2149
209	2162
209	2197
209	2201
209	2214
209	2228
209	2231
209	2236
209	2243
209	2246
209	2247
209	2248
209	2250
209	2252
209	2269
209	2270
209	2273
209	2289
209	2301
209	2303
209	2312
209	2317
209	2320
209	2326
209	2329
209	2335
209	2336
209	2338
209	2339
209	2345
209	2351
209	2362
209	2363
209	2364
209	2369
209	2370
209	2373
209	2383
209	2388
209	2399
209	2420
209	2424
209	2426
209	2436
209	2446
209	2458
209	2466
209	2473
209	2488
209	2492
209	2493
209	2502
209	2508
209	2513
209	2514
209	2516
209	2533
209	2536
209	2539
209	2554
209	2558
209	2559
209	2570
209	2577
209	2583
209	2588
209	2595
209	2596
209	2598
209	2601
209	2615
209	2624
209	2625
209	2627
209	2636
209	2651
209	2653
209	2656
209	2664
209	2667
209	2676
209	2684
209	2685
209	2687
209	2689
209	2691
209	2695
209	2700
209	2701
209	2707
209	2735
209	2736
209	2740
209	2756
209	2761
209	2772
209	2773
209	2774
209	2779
209	2792
209	2807
209	2813
209	2823
209	2826
209	2827
209	2838
209	2841
209	2843
209	2847
209	2852
209	2857
209	2859
209	2863
209	2867
209	2871
209	2874
209	2876
209	2882
209	2885
209	2897
209	2908
209	2913
209	2915
209	2921
209	2922
209	2924
209	2929
209	2930
209	2968
209	2975
209	2984
209	2988
209	2995
209	3000
209	3003
209	3006
209	3011
209	3016
209	3017
209	3035
209	3043
209	3048
209	3054
209	3067
209	3084
209	3106
209	3115
209	3117
209	3136
209	3143
209	3147
209	3153
209	3166
209	3172
209	3179
209	3181
209	3188
209	3190
209	3195
209	3205
209	3229
209	3253
209	3256
209	3283
209	3286
209	3295
209	3298
209	3307
209	3309
209	3321
209	3325
209	3332
209	3347
209	3349
209	3357
209	3361
209	3363
209	3368
209	3370
209	3374
209	3379
209	3386
209	3400
209	3401
209	3404
209	3415
209	3418
209	3425
209	3432
209	3433
209	3436
209	3445
209	3446
209	3449
209	3467
209	3487
209	3496
209	3497
209	3507
209	3518
209	3542
209	3549
209	3559
209	3570
209	3584
209	3586
209	3588
209	3601
209	3615
209	3620
209	3624
209	3626
209	3630
209	3638
209	3643
209	3648
209	3661
209	3670
209	3676
209	3679
209	3684
209	3685
209	3700
209	3707
209	3716
209	3721
209	3723
209	3727
209	3730
209	3740
209	3746
209	3756
209	3758
209	3759
209	3765
209	3769
209	3773
209	3781
209	3789
209	3793
209	3801
209	3803
209	3804
209	3805
209	3806
209	3808
209	3810
209	3812
209	3817
209	3819
209	3823
209	3824
209	3830
209	3837
209	3838
209	3840
209	3843
209	3845
209	3855
209	3858
209	3872
209	3874
209	3881
209	3882
209	3883
209	3905
209	3907
209	3908
209	3918
209	3921
209	3926
209	3935
209	3939
209	3948
209	3952
209	3960
209	3963
209	3969
209	3971
209	3976
209	3984
209	3990
209	3999
209	4002
209	4003
209	4016
209	4026
209	4027
209	4030
209	4038
209	4055
209	4064
209	4068
209	4069
209	4072
209	4073
209	4079
209	4086
209	4106
209	4111
209	4112
209	4116
209	4134
209	4138
209	4149
209	4157
209	4171
209	4172
209	4191
209	4193
209	4200
209	4205
209	4211
209	4218
209	4221
209	4223
209	4228
209	4243
209	4252
209	4257
209	4268
209	4273
209	4289
209	4293
209	4296
209	4307
209	4325
209	4329
209	4330
209	4334
209	4335
209	4343
209	4350
209	4356
209	4361
209	4365
209	4370
209	4400
209	4412
209	4432
209	4448
209	4449
209	4452
209	4465
209	4470
209	4474
209	4475
209	4488
209	4490
209	4491
209	4504
209	4508
209	4513
209	4541
209	4545
209	4557
209	4560
209	4563
209	4566
209	4572
209	4577
209	4579
209	4581
209	4583
209	4584
209	4589
209	4590
209	4598
209	4614
209	4620
209	4625
209	4631
209	4633
209	4642
209	4660
209	4685
209	4688
209	4689
209	4697
209	4699
209	4701
209	4702
209	4707
209	4713
209	4723
209	4730
209	4739
209	4746
209	4748
209	4759
209	4760
209	4761
209	4777
209	4803
209	4828
209	4833
209	4835
209	4845
209	4854
209	4855
209	4859
209	4861
209	4863
209	4867
209	4868
209	4877
209	4883
209	4885
209	4896
209	4901
209	4905
209	4931
209	4936
209	4941
209	4945
209	4956
209	4969
209	4979
209	4980
209	4981
209	4988
209	4989
209	5007
209	5014
209	5015
209	5032
209	5039
209	5075
209	5076
209	5079
209	5081
209	5082
209	5098
209	5110
209	5114
209	5117
209	5121
209	5126
209	5128
209	5130
209	5131
209	5140
209	5146
209	5163
209	5167
209	5179
209	5180
209	5185
209	5195
209	5198
209	5206
209	5208
209	5212
209	5217
209	5218
209	5221
209	5225
209	5234
209	5236
209	5241
209	5243
209	5253
209	5259
209	5264
209	5277
209	5287
209	5296
209	5301
209	5302
209	5304
209	5309
209	5311
209	5319
209	5333
209	5334
209	5339
209	5348
209	5349
209	5352
209	5361
209	5373
209	5384
209	5400
209	5405
209	5411
209	5414
209	5422
209	5447
209	5453
209	5454
209	5458
209	5479
209	5486
209	5487
209	5499
209	5503
209	5507
209	5515
209	5516
209	5534
209	5542
209	5551
209	5555
209	5556
209	5560
209	5562
209	5563
209	5566
209	5580
209	5582
209	5587
209	5594
209	5610
209	5619
209	5627
209	5635
209	5648
209	5654
209	5656
209	5661
209	5670
209	5694
209	5695
209	5698
209	5708
209	5723
209	5733
209	5744
209	5745
209	5754
209	5779
209	5787
209	5826
209	5855
209	5864
209	5871
209	5880
209	5903
209	5905
209	5918
209	5934
209	5936
209	5938
209	5939
209	5940
209	5951
209	5957
209	5959
209	5973
209	5976
209	5978
209	5999
209	6002
209	6009
209	6014
209	6020
209	6029
209	6032
209	6046
209	6050
209	6055
209	6058
209	6069
209	6070
209	6071
209	6109
209	6114
209	6128
209	6130
209	6131
209	6149
209	6150
209	6151
209	6156
209	6158
209	6162
209	6174
209	6175
209	6180
209	6188
209	6202
209	6203
209	6204
209	6205
209	6208
209	6215
209	6218
209	6222
209	6229
209	6234
209	6242
209	6251
209	6252
209	6268
209	6280
209	6304
209	6305
209	6308
209	6309
209	6334
209	6337
209	6347
209	6350
209	6352
209	6353
209	6372
209	6380
209	6391
209	6410
209	6412
209	6415
209	6425
209	6432
209	6434
209	6435
209	6443
209	6452
209	6457
209	6464
209	6469
209	6478
209	6482
209	6492
209	6497
209	6498
209	6508
209	6510
209	6515
209	6517
209	6529
209	6536
209	6546
209	6556
209	6557
209	6561
209	6566
209	6569
209	6583
209	6585
209	6587
209	6591
209	6593
209	6597
209	6605
209	6609
209	6611
209	6621
209	6622
209	6628
209	6631
209	6633
209	6642
209	6646
209	6649
209	6651
209	6655
209	6659
209	6679
209	6684
209	6687
209	6701
209	6703
209	6710
209	6715
209	6740
209	6746
209	6747
209	6754
209	6755
209	6758
209	6773
209	6774
209	6790
209	6799
209	6800
209	6804
209	6810
209	6817
209	6827
209	6830
209	6834
209	6839
209	6841
209	6846
209	6847
209	6850
209	6857
209	6862
209	6868
209	6871
209	6872
209	6876
209	6877
209	6886
209	6897
209	6900
209	6938
209	6939
209	6948
209	6950
209	6958
209	6959
209	6960
209	6969
209	6975
209	6986
209	7004
209	7012
209	7035
209	7053
209	7057
209	7064
209	7067
209	7074
209	7080
209	7081
209	7091
209	7108
209	7109
209	7111
209	7117
209	7120
209	7139
209	7149
209	7150
209	7154
209	7157
209	7161
209	7178
209	7182
209	7187
209	7202
209	7208
209	7211
209	7212
209	7226
209	7237
209	7238
209	7239
209	7248
209	7251
209	7259
209	7270
209	7282
209	7293
209	7294
209	7295
209	7296
209	7306
209	7307
209	7313
209	7317
209	7325
209	7327
209	7335
209	7337
209	7343
209	7349
209	7353
209	7376
209	7379
209	7383
209	7387
209	7388
209	7394
209	7396
209	7407
209	7414
209	7417
209	7423
209	7444
209	7447
209	7461
209	7462
209	7465
209	7467
209	7483
209	7486
209	7487
209	7489
209	7490
209	7491
209	7493
209	7494
209	7495
209	7513
209	7514
209	7519
209	7520
209	7522
209	7529
209	7532
209	7536
209	7538
209	7539
209	7547
209	7548
209	7549
209	7567
209	7578
209	7587
209	7589
209	7601
209	7613
209	7615
209	7625
209	7634
209	7635
209	7639
209	7643
209	7644
209	7649
209	7650
209	7656
209	7661
209	7681
209	7699
209	7713
209	7718
209	7723
209	7733
209	7742
209	7757
209	7761
209	7764
209	7767
209	7770
209	7771
209	7772
209	7779
209	7781
209	7787
209	7792
209	7806
209	7807
209	7819
209	7827
209	7849
209	7864
209	7865
209	7872
209	7881
209	7882
209	7892
209	7896
209	7907
209	7910
209	7918
209	7931
209	7937
209	7944
209	7950
209	7978
209	7980
209	7983
209	7998
209	8010
209	8016
209	8020
209	8024
209	8028
209	8049
209	8053
209	8064
209	8085
209	8089
209	8101
209	8104
209	8121
209	8131
209	8136
209	8141
209	8143
209	8148
209	8154
209	8157
209	8168
209	8173
209	8176
209	8177
209	8180
209	8181
209	8183
209	8187
209	8188
209	8191
209	8192
209	8197
209	8201
209	8202
209	8210
209	8218
209	8221
209	8232
209	8234
209	8235
209	8242
209	8254
209	8260
209	8266
209	8269
209	8273
209	8288
209	8291
209	8295
209	8302
209	8303
209	8304
209	8305
209	8315
209	8317
209	8326
209	8328
209	8337
209	8340
209	8348
209	8349
209	8351
209	8355
209	8359
209	8366
209	8372
209	8376
209	8378
209	8381
209	8399
209	8423
209	8427
209	8433
209	8447
209	8451
209	8455
209	8473
209	8490
209	8497
209	8505
209	8513
209	8515
209	8521
209	8524
209	8551
209	8556
209	8559
209	8565
209	8576
209	8579
209	8580
209	8584
209	8595
209	8596
209	8614
209	8654
209	8669
209	8671
209	8674
209	8675
209	8677
209	8684
209	8698
209	8699
209	8700
209	8714
209	8727
209	8740
209	8741
209	8750
209	8753
209	8754
209	8771
209	8772
209	8789
209	8791
209	8806
209	8816
209	8818
209	8839
209	8851
209	8858
209	8863
209	8878
209	8883
209	8897
209	8908
209	8918
209	8919
209	8922
209	8934
209	8936
209	8947
209	8956
209	8969
209	8976
209	8991
209	8992
209	8995
209	8996
209	9012
209	9015
209	9019
209	9021
209	9028
209	9033
209	9036
209	9045
209	9047
209	9050
209	9054
209	9057
209	9058
209	9060
209	9062
209	9066
209	9067
209	9068
209	9083
209	9103
209	9107
209	9110
209	9113
209	9116
209	9117
209	9123
209	9133
209	9136
209	9147
209	9149
209	9155
209	9157
209	9182
209	9187
209	9191
209	9195
209	9199
209	9202
209	9204
209	9209
209	9210
209	9216
209	9219
209	9221
209	9227
209	9234
209	9236
209	9244
209	9247
209	9279
209	9285
209	9287
209	9291
209	9292
209	9294
209	9297
209	9300
209	9309
209	9315
209	9317
209	9324
209	9340
209	9345
209	9367
209	9368
209	9373
209	9383
209	9384
209	9395
209	9401
209	9409
209	9412
209	9428
209	9435
209	9444
209	9446
209	9449
209	9450
209	9453
209	9456
209	9460
209	9464
209	9470
209	9477
209	9482
209	9495
209	9502
209	9507
209	9518
209	9534
209	9539
209	9558
209	9562
209	9571
209	9578
209	9585
209	9599
209	9610
209	9611
209	9633
209	9662
209	9670
209	9671
209	9674
209	9681
209	9691
209	9692
209	9702
209	9706
209	9714
209	9720
209	9729
209	9731
209	9732
209	9736
209	9743
209	9745
209	9755
209	9762
209	9769
209	9776
209	9777
209	9790
209	9801
209	9803
209	9804
209	9805
209	9814
209	9818
209	9827
209	9834
209	9859
209	9871
209	9872
209	9878
209	9879
209	9885
209	9886
209	9890
209	9898
209	9901
209	9907
209	9911
209	9914
209	9925
209	9932
209	9934
209	9939
209	9940
209	9958
209	9959
209	9976
209	9977
209	9985
209	9987
209	9990
209	9991
209	9997
210	13
210	14
210	25
210	26
210	27
210	30
210	36
210	37
210	41
210	42
210	49
210	52
210	56
210	64
210	76
210	77
210	81
210	82
210	87
210	88
210	92
210	96
210	103
210	112
210	118
210	135
210	136
210	148
210	166
210	170
210	171
210	173
210	182
210	183
210	187
210	196
210	201
210	204
210	216
210	221
210	229
210	241
210	260
210	297
210	299
210	308
210	313
210	314
210	316
210	322
210	332
210	334
210	339
210	347
210	351
210	352
210	356
210	371
210	378
210	385
210	391
210	392
210	396
210	399
210	406
210	412
210	414
210	426
210	430
210	446
210	459
210	460
210	462
210	465
210	468
210	469
210	472
210	480
210	484
210	492
210	499
210	505
210	509
210	520
210	525
210	573
210	587
210	605
210	624
210	632
210	645
210	672
210	676
210	685
210	692
210	696
210	714
210	745
210	747
210	749
210	755
210	783
210	786
210	792
210	794
210	803
210	806
210	813
210	816
210	820
210	821
210	829
210	835
210	837
210	846
210	854
210	856
210	870
210	873
210	876
210	895
210	898
210	903
210	909
210	912
210	929
210	940
210	941
210	942
210	946
210	962
210	965
210	975
210	976
210	986
210	987
210	994
210	1024
210	1048
210	1051
210	1052
210	1065
210	1072
210	1078
210	1081
210	1082
210	1086
210	1102
210	1110
210	1114
210	1125
210	1134
210	1157
210	1160
210	1163
210	1167
210	1182
210	1183
210	1186
210	1205
210	1210
210	1217
210	1221
210	1225
210	1237
210	1244
210	1270
210	1276
210	1282
210	1291
210	1305
210	1315
210	1317
210	1331
210	1333
210	1342
210	1349
210	1351
210	1352
210	1357
210	1360
210	1378
210	1388
210	1391
210	1394
210	1399
210	1416
210	1421
210	1426
210	1430
210	1431
210	1437
210	1442
210	1449
210	1450
210	1453
210	1457
210	1459
210	1461
210	1481
210	1483
210	1490
210	1495
210	1498
210	1505
210	1516
210	1517
210	1520
210	1538
210	1545
210	1554
210	1559
210	1570
210	1574
210	1596
210	1604
210	1608
210	1609
210	1612
210	1618
210	1636
210	1656
210	1661
210	1668
210	1669
210	1679
210	1680
210	1686
210	1691
210	1699
210	1700
210	1703
210	1707
210	1708
210	1710
210	1711
210	1714
210	1717
210	1724
210	1733
210	1736
210	1740
210	1743
210	1757
210	1764
210	1770
210	1772
210	1777
210	1778
210	1789
210	1800
210	1801
210	1807
210	1813
210	1837
210	1842
210	1847
210	1849
210	1852
210	1853
210	1854
210	1859
210	1864
210	1915
210	1918
210	1952
210	1956
210	1966
210	1971
210	1978
210	1980
210	1994
210	1995
210	1996
210	1997
210	1999
210	2003
210	2011
210	2014
210	2018
210	2037
210	2039
210	2040
210	2050
210	2061
210	2064
210	2067
210	2074
210	2075
210	2081
210	2082
210	2084
210	2085
210	2094
210	2097
210	2124
210	2133
210	2138
210	2142
