Minimo	Corrida
105	3059
105	3064
105	3065
105	3066
105	3070
105	3083
105	3090
105	3094
105	3095
105	3101
105	3105
105	3110
105	3112
105	3119
105	3129
105	3134
105	3135
105	3136
105	3139
105	3145
105	3147
105	3151
105	3152
105	3154
105	3157
105	3164
105	3173
105	3186
105	3189
105	3191
105	3194
105	3197
105	3201
105	3204
105	3207
105	3214
105	3215
105	3224
105	3226
105	3228
105	3231
105	3239
105	3241
105	3242
105	3246
105	3248
105	3250
105	3253
105	3254
105	3256
105	3269
105	3270
105	3286
105	3290
105	3301
105	3302
105	3304
105	3309
105	3311
105	3313
105	3315
105	3329
105	3341
105	3343
105	3348
105	3350
105	3352
105	3354
105	3355
105	3360
105	3361
105	3365
105	3368
105	3370
105	3379
105	3382
105	3383
105	3385
105	3388
105	3390
105	3392
105	3400
105	3402
105	3403
105	3411
105	3416
105	3419
105	3423
105	3426
105	3427
105	3431
105	3438
105	3439
105	3440
105	3448
105	3454
105	3455
105	3460
105	3467
105	3472
105	3475
105	3479
105	3481
105	3486
105	3500
105	3508
105	3515
105	3518
105	3523
105	3526
105	3538
105	3541
105	3542
105	3545
105	3556
105	3561
105	3570
105	3572
105	3573
105	3574
105	3584
105	3587
105	3599
105	3601
105	3602
105	3609
105	3611
105	3624
105	3632
105	3635
105	3638
105	3640
105	3642
105	3648
105	3659
105	3666
105	3667
105	3674
105	3677
105	3685
105	3686
105	3689
105	3692
105	3694
105	3695
105	3699
105	3703
105	3705
105	3707
105	3708
105	3710
105	3714
105	3719
105	3720
105	3730
105	3731
105	3734
105	3735
105	3738
105	3739
105	3749
105	3750
105	3755
105	3756
105	3758
105	3767
105	3771
105	3776
105	3779
105	3793
105	3795
105	3798
105	3804
105	3805
105	3811
105	3814
105	3817
105	3822
105	3831
105	3836
105	3840
105	3849
105	3852
105	3863
105	3865
105	3867
105	3873
105	3875
105	3877
105	3883
105	3884
105	3889
105	3890
105	3895
105	3896
105	3899
105	3903
105	3905
105	3910
105	3917
105	3918
105	3926
105	3928
105	3946
105	3947
105	3950
105	3954
105	3958
105	3959
105	3961
105	3963
105	3964
105	3972
105	3976
105	3986
105	3987
105	3990
105	3993
105	4003
105	4005
105	4006
105	4017
105	4023
105	4025
105	4027
105	4028
105	4035
105	4041
105	4044
105	4050
105	4055
105	4062
105	4064
105	4067
105	4074
105	4075
105	4081
105	4093
105	4094
105	4099
105	4103
105	4105
105	4107
105	4114
105	4115
105	4118
105	4121
105	4127
105	4136
105	4138
105	4141
105	4146
105	4155
105	4158
105	4161
105	4172
105	4179
105	4184
105	4185
105	4188
105	4195
105	4203
105	4204
105	4205
105	4210
105	4211
105	4216
105	4219
105	4220
105	4223
105	4225
105	4236
105	4238
105	4241
105	4247
105	4249
105	4251
105	4255
105	4256
105	4262
105	4264
105	4271
105	4273
105	4281
105	4286
105	4287
105	4289
105	4292
105	4297
105	4302
105	4313
105	4316
105	4317
105	4318
105	4319
105	4320
105	4321
105	4322
105	4324
105	4325
105	4328
105	4332
105	4336
105	4339
105	4341
105	4348
105	4349
105	4350
105	4353
105	4356
105	4359
105	4362
105	4365
105	4368
105	4370
105	4378
105	4380
105	4389
105	4391
105	4394
105	4403
105	4404
105	4406
105	4414
105	4418
105	4427
105	4455
105	4459
105	4461
105	4463
105	4464
105	4471
105	4472
105	4485
105	4498
105	4503
105	4506
105	4507
105	4508
105	4509
105	4517
105	4518
105	4519
105	4523
105	4524
105	4530
105	4531
105	4533
105	4542
105	4550
105	4562
105	4563
105	4568
105	4575
105	4576
105	4578
105	4579
105	4587
105	4590
105	4591
105	4594
105	4595
105	4596
105	4601
105	4603
105	4609
105	4610
105	4611
105	4623
105	4625
105	4626
105	4632
105	4633
105	4634
105	4641
105	4642
105	4646
105	4647
105	4654
105	4658
105	4659
105	4663
105	4665
105	4666
105	4669
105	4678
105	4686
105	4689
105	4692
105	4703
105	4710
105	4711
105	4720
105	4726
105	4730
105	4732
105	4739
105	4741
105	4743
105	4744
105	4747
105	4748
105	4749
105	4755
105	4762
105	4767
105	4768
105	4770
105	4772
105	4775
105	4781
105	4787
105	4790
105	4791
105	4792
105	4800
105	4801
105	4807
105	4808
105	4810
105	4825
105	4827
105	4828
105	4836
105	4839
105	4844
105	4848
105	4849
105	4856
105	4859
105	4867
105	4869
105	4870
105	4873
105	4874
105	4886
105	4887
105	4893
105	4901
105	4902
105	4903
105	4908
105	4910
105	4913
105	4916
105	4917
105	4918
105	4924
105	4931
105	4934
105	4943
105	4947
105	4956
105	4964
105	4965
105	4966
105	4967
105	4970
105	4972
105	4974
105	4985
105	4988
105	4993
105	5004
105	5006
105	5010
105	5011
105	5016
105	5022
105	5023
105	5024
105	5025
105	5028
105	5029
105	5030
105	5040
105	5044
105	5046
105	5048
105	5054
105	5057
105	5071
105	5073
105	5075
105	5080
105	5085
105	5087
105	5090
105	5095
105	5096
105	5098
105	5103
105	5105
105	5113
105	5114
105	5118
105	5122
105	5131
105	5134
105	5136
105	5139
105	5144
105	5149
105	5150
105	5151
105	5152
105	5165
105	5170
105	5171
105	5175
105	5182
105	5183
105	5191
105	5192
105	5193
105	5195
105	5197
105	5204
105	5211
105	5224
105	5226
105	5233
105	5234
105	5255
105	5259
105	5260
105	5264
105	5266
105	5268
105	5269
105	5275
105	5278
105	5285
105	5287
105	5290
105	5294
105	5295
105	5300
105	5305
105	5310
105	5316
105	5323
105	5328
105	5331
105	5332
105	5334
105	5338
105	5345
105	5348
105	5349
105	5350
105	5365
105	5368
105	5372
105	5373
105	5385
105	5394
105	5397
105	5398
105	5404
105	5406
105	5412
105	5415
105	5423
105	5426
105	5429
105	5437
105	5441
105	5450
105	5452
105	5455
105	5460
105	5463
105	5464
105	5467
105	5471
105	5477
105	5479
105	5487
105	5488
105	5492
105	5494
105	5497
105	5498
105	5501
105	5515
105	5516
105	5520
105	5523
105	5525
105	5533
105	5536
105	5543
105	5547
105	5549
105	5551
105	5566
105	5567
105	5568
105	5580
105	5581
105	5586
105	5595
105	5600
105	5601
105	5602
105	5603
105	5608
105	5632
105	5639
105	5649
105	5650
105	5654
105	5662
105	5665
105	5677
105	5680
105	5682
105	5684
105	5690
105	5691
105	5693
105	5694
105	5697
105	5704
105	5709
105	5710
105	5712
105	5714
105	5718
105	5724
105	5727
105	5734
105	5738
105	5739
105	5741
105	5743
105	5746
105	5748
105	5749
105	5752
105	5753
105	5755
105	5757
105	5758
105	5759
105	5760
105	5763
105	5764
105	5767
105	5771
105	5773
105	5778
105	5784
105	5787
105	5788
105	5789
105	5790
105	5794
105	5800
105	5813
105	5814
105	5816
105	5819
105	5820
105	5821
105	5822
105	5825
105	5832
105	5837
105	5843
105	5845
105	5847
105	5848
105	5850
105	5860
105	5861
105	5866
105	5881
105	5890
105	5895
105	5897
105	5900
105	5902
105	5907
105	5914
105	5917
105	5920
105	5928
105	5930
105	5934
105	5941
105	5949
105	5952
105	5959
105	5961
105	5967
105	5979
105	5980
105	5996
105	5998
105	6003
105	6005
105	6015
105	6018
105	6020
105	6026
105	6029
105	6031
105	6032
105	6035
105	6037
105	6038
105	6039
105	6041
105	6047
105	6050
105	6057
105	6066
105	6069
105	6070
105	6078
105	6079
105	6083
105	6084
105	6087
105	6100
105	6107
105	6108
105	6111
105	6115
105	6116
105	6123
105	6126
105	6137
105	6139
105	6145
105	6146
105	6148
105	6151
105	6158
105	6164
105	6165
105	6169
105	6176
105	6178
105	6183
105	6186
105	6188
105	6204
105	6206
105	6216
105	6219
105	6226
105	6228
105	6241
105	6245
105	6247
105	6251
105	6259
105	6260
105	6262
105	6264
105	6267
105	6269
105	6271
105	6274
105	6296
105	6299
105	6304
105	6305
105	6312
105	6320
105	6325
105	6326
105	6328
105	6333
105	6334
105	6343
105	6347
105	6350
105	6352
105	6356
105	6364
105	6371
105	6375
105	6380
105	6381
105	6386
105	6390
105	6401
105	6402
105	6404
105	6405
105	6417
105	6427
105	6428
105	6435
105	6436
105	6442
105	6450
105	6453
105	6459
105	6462
105	6470
105	6473
105	6475
105	6481
105	6484
105	6491
105	6511
105	6513
105	6519
105	6521
105	6523
105	6530
105	6534
105	6535
105	6539
105	6541
105	6545
105	6546
105	6549
105	6551
105	6586
105	6602
105	6614
105	6616
105	6617
105	6622
105	6623
105	6625
105	6626
105	6627
105	6628
105	6633
105	6641
105	6648
105	6664
105	6665
105	6667
105	6670
105	6671
105	6678
105	6690
105	6691
105	6692
105	6693
105	6696
105	6704
105	6711
105	6712
105	6726
105	6730
105	6734
105	6735
105	6736
105	6737
105	6742
105	6746
105	6754
105	6758
105	6759
105	6763
105	6764
105	6766
105	6768
105	6774
105	6776
105	6780
105	6781
105	6789
105	6790
105	6803
105	6804
105	6806
105	6809
105	6812
105	6817
105	6820
105	6822
105	6824
105	6829
105	6831
105	6836
105	6842
105	6845
105	6850
105	6859
105	6864
105	6867
105	6886
105	6887
105	6889
105	6893
105	6894
105	6895
105	6897
105	6911
105	6915
105	6916
105	6921
105	6925
105	6926
105	6927
105	6937
105	6938
105	6939
105	6943
105	6945
105	6949
105	6954
105	6957
105	6959
105	6966
105	6967
105	6973
105	6979
105	6981
105	6982
105	6984
105	6985
105	7003
105	7004
105	7009
105	7035
105	7037
105	7038
105	7039
105	7055
105	7063
105	7065
105	7068
105	7082
105	7084
105	7085
105	7103
105	7105
105	7120
105	7125
105	7126
105	7134
105	7144
105	7149
105	7153
105	7154
105	7155
105	7159
105	7163
105	7165
105	7170
105	7174
105	7177
105	7189
105	7191
105	7193
105	7204
105	7208
105	7209
105	7229
105	7231
105	7233
105	7241
105	7242
105	7246
105	7249
105	7251
105	7252
105	7256
105	7262
105	7265
105	7267
105	7270
105	7271
105	7272
105	7273
105	7275
105	7276
105	7286
105	7289
105	7291
105	7293
105	7299
105	7302
105	7307
105	7309
105	7310
105	7312
105	7318
105	7329
105	7331
105	7332
105	7337
105	7342
105	7343
105	7354
105	7355
105	7357
105	7359
105	7361
105	7362
105	7366
105	7377
105	7378
105	7382
105	7396
105	7397
105	7399
105	7402
105	7412
105	7420
105	7431
105	7453
105	7455
105	7459
105	7461
105	7463
105	7469
105	7471
105	7473
105	7483
105	7484
105	7489
105	7494
105	7496
105	7497
105	7503
105	7505
105	7513
105	7517
105	7524
105	7526
105	7528
105	7531
105	7532
105	7535
105	7540
105	7541
105	7557
105	7559
105	7564
105	7572
105	7573
105	7575
105	7576
105	7583
105	7584
105	7589
105	7595
105	7596
105	7605
105	7606
105	7609
105	7611
105	7620
105	7626
105	7627
105	7635
105	7636
105	7650
105	7653
105	7657
105	7665
105	7667
105	7668
105	7672
105	7678
105	7680
105	7683
105	7685
105	7695
105	7703
105	7704
105	7705
105	7708
105	7716
105	7721
105	7730
105	7736
105	7744
105	7745
105	7752
105	7753
105	7754
105	7761
105	7763
105	7766
105	7767
105	7770
105	7772
105	7780
105	7781
105	7785
105	7786
105	7788
105	7791
105	7792
105	7793
105	7794
105	7796
105	7799
105	7800
105	7804
105	7805
105	7814
105	7816
105	7825
105	7830
105	7837
105	7850
105	7851
105	7852
105	7853
105	7861
105	7862
105	7871
105	7875
105	7877
105	7880
105	7882
105	7883
105	7903
105	7916
105	7924
105	7925
105	7936
105	7949
105	7950
105	7956
105	7958
105	7964
105	7965
105	7973
105	7975
105	7979
105	7981
105	7988
105	7990
105	7997
105	8000
105	8006
105	8008
105	8013
105	8016
105	8017
105	8018
105	8024
105	8025
105	8030
105	8034
105	8037
105	8049
105	8056
105	8059
105	8073
105	8077
105	8081
105	8084
105	8086
105	8089
105	8095
105	8101
105	8102
105	8117
105	8123
105	8127
105	8133
105	8137
105	8142
105	8158
105	8161
105	8163
105	8169
105	8172
105	8173
105	8177
105	8184
105	8189
105	8192
105	8194
105	8197
105	8201
105	8203
105	8211
105	8216
105	8223
105	8228
105	8230
105	8231
105	8237
105	8238
105	8247
105	8254
105	8259
105	8263
105	8264
105	8267
105	8271
105	8273
105	8276
105	8278
105	8284
105	8289
105	8299
105	8303
105	8305
105	8307
105	8308
105	8309
105	8311
105	8313
105	8314
105	8315
105	8319
105	8321
105	8336
105	8337
105	8338
105	8345
105	8347
105	8348
105	8350
105	8357
105	8361
105	8362
105	8363
105	8367
105	8370
105	8373
105	8374
105	8376
105	8379
105	8380
105	8383
105	8384
105	8386
105	8388
105	8393
105	8396
105	8398
105	8399
105	8400
105	8403
105	8405
105	8416
105	8419
105	8421
105	8426
105	8431
105	8434
105	8436
105	8439
105	8446
105	8460
105	8470
105	8471
105	8472
105	8474
105	8475
105	8476
105	8481
105	8490
105	8494
105	8495
105	8496
105	8500
105	8503
105	8512
105	8520
105	8522
105	8524
105	8525
105	8528
105	8529
105	8531
105	8535
105	8540
105	8541
105	8542
105	8547
105	8556
105	8557
105	8560
105	8561
105	8564
105	8570
105	8571
105	8581
105	8585
105	8592
105	8593
105	8599
105	8607
105	8617
105	8620
105	8623
105	8627
105	8628
105	8629
105	8630
105	8632
105	8642
105	8649
105	8658
105	8662
105	8665
105	8671
105	8676
105	8677
105	8678
105	8680
105	8683
105	8686
105	8687
105	8696
105	8699
105	8700
105	8707
105	8708
105	8712
105	8717
105	8720
105	8724
105	8726
105	8735
105	8745
105	8755
105	8759
105	8764
105	8768
105	8773
105	8774
105	8775
105	8779
105	8780
105	8781
105	8786
105	8789
105	8792
105	8796
105	8797
105	8800
105	8803
105	8811
105	8812
105	8815
105	8819
105	8823
105	8833
105	8837
105	8841
105	8845
105	8851
105	8857
105	8859
105	8874
105	8876
105	8881
105	8890
105	8892
105	8893
105	8897
105	8902
105	8906
105	8911
105	8921
105	8924
105	8927
105	8930
105	8931
105	8932
105	8937
105	8938
105	8944
105	8945
105	8954
105	8970
105	8972
105	8974
105	8979
105	8980
105	8981
105	8988
105	8989
105	8991
105	8992
105	8999
105	9001
105	9004
105	9008
105	9009
105	9010
105	9028
105	9034
105	9040
105	9045
105	9048
105	9056
105	9067
105	9072
105	9077
105	9080
105	9081
105	9083
105	9084
105	9085
105	9099
105	9123
105	9124
105	9130
105	9136
105	9140
105	9144
105	9146
105	9147
105	9150
105	9153
105	9157
105	9160
105	9172
105	9179
105	9185
105	9189
105	9190
105	9194
105	9200
105	9204
105	9208
105	9211
105	9212
105	9217
105	9219
105	9221
105	9223
105	9224
105	9226
105	9228
105	9229
105	9231
105	9242
105	9245
105	9247
105	9250
105	9258
105	9261
105	9264
105	9267
105	9269
105	9272
105	9274
105	9276
105	9282
105	9283
105	9291
105	9294
105	9296
105	9303
105	9307
105	9308
105	9309
105	9313
105	9318
105	9327
105	9336
105	9344
105	9363
105	9365
105	9369
105	9382
105	9384
105	9395
105	9402
105	9411
105	9415
105	9417
105	9418
105	9430
105	9432
105	9433
105	9434
105	9438
105	9443
105	9445
105	9450
105	9456
105	9462
105	9465
105	9471
105	9472
105	9477
105	9480
105	9482
105	9489
105	9497
105	9503
105	9506
105	9507
105	9511
105	9515
105	9526
105	9527
105	9530
105	9531
105	9532
105	9534
105	9535
105	9536
105	9543
105	9544
105	9545
105	9554
105	9556
105	9560
105	9568
105	9570
105	9571
105	9575
105	9589
105	9590
105	9596
105	9600
105	9619
105	9622
105	9624
105	9630
105	9634
105	9639
105	9641
105	9645
105	9657
105	9659
105	9660
105	9664
105	9665
105	9677
105	9682
105	9683
105	9688
105	9693
105	9696
105	9697
105	9707
105	9713
105	9715
105	9717
105	9719
105	9721
105	9728
105	9729
105	9733
105	9740
105	9741
105	9749
105	9750
105	9752
105	9766
105	9767
105	9776
105	9784
105	9800
105	9802
105	9806
105	9807
105	9816
105	9826
105	9832
105	9835
105	9840
105	9841
105	9842
105	9846
105	9850
105	9851
105	9852
105	9857
105	9875
105	9881
105	9884
105	9887
105	9891
105	9892
105	9894
105	9895
105	9901
105	9902
105	9905
105	9908
105	9909
105	9910
105	9912
105	9915
105	9920
105	9922
105	9924
105	9926
105	9931
105	9951
105	9960
105	9963
105	9965
105	9974
105	9976
105	9982
105	9987
105	9991
105	9995
105	9996
106	0
106	7
106	9
106	14
106	16
106	18
106	21
106	22
106	27
106	34
106	36
106	39
106	49
106	52
106	56
106	60
106	65
106	78
106	79
106	86
106	87
106	93
106	94
106	95
106	96
106	97
106	103
106	108
106	110
106	111
106	113
106	114
106	115
106	123
106	125
106	131
106	132
106	134
106	135
106	138
106	139
106	142
106	154
106	158
106	171
106	175
106	178
106	184
106	188
106	189
106	191
106	195
106	199
106	200
106	202
106	210
106	214
106	218
106	219
106	228
106	241
106	244
106	250
106	254
106	258
106	259
106	261
106	265
106	268
106	275
106	286
106	293
106	295
106	308
106	310
106	312
106	313
106	315
106	319
106	320
106	328
106	335
106	339
106	342
106	343
106	346
106	349
106	350
106	355
106	363
106	364
106	365
106	375
106	377
106	380
106	387
106	389
106	398
106	400
106	402
106	405
106	409
106	422
106	431
106	440
106	441
106	443
106	444
106	449
106	450
106	451
106	455
106	460
106	466
106	470
106	473
106	474
106	479
106	483
106	486
106	490
106	495
106	497
106	500
106	512
106	527
106	533
106	536
106	538
106	561
106	562
106	564
106	572
106	574
106	579
106	580
106	581
106	584
106	590
106	600
106	602
106	603
106	605
106	606
106	607
106	608
106	618
106	621
106	639
106	648
106	649
106	650
106	657
106	660
106	666
106	668
106	672
106	675
106	676
106	680
106	687
106	698
106	703
106	708
106	714
106	715
106	724
106	732
106	733
106	737
106	738
106	742
106	749
106	752
106	760
106	762
106	765
106	766
106	768
106	771
106	772
106	774
106	775
106	776
106	777
106	780
106	781
106	787
106	791
106	793
106	797
106	799
106	801
106	802
106	804
106	809
106	812
106	827
106	844
106	849
106	853
106	855
106	857
106	858
106	860
106	863
106	866
106	869
106	874
106	879
106	880
106	886
106	889
106	895
106	896
106	899
106	901
106	902
106	903
106	905
106	906
106	913
106	917
106	921
106	927
106	930
106	931
106	932
106	934
106	935
106	940
106	942
106	946
106	952
106	953
106	954
106	957
106	959
106	960
106	970
106	977
106	979
106	986
106	987
106	996
106	997
106	1003
106	1010
106	1011
106	1018
106	1020
106	1026
106	1027
106	1028
106	1043
106	1046
106	1049
106	1052
106	1053
106	1059
106	1061
106	1064
106	1067
106	1069
106	1092
106	1097
106	1099
106	1111
106	1112
106	1115
106	1118
106	1124
106	1125
106	1132
106	1134
106	1136
106	1146
106	1149
106	1157
106	1165
106	1166
106	1172
106	1173
106	1175
106	1180
106	1185
106	1186
106	1190
106	1192
106	1200
106	1201
106	1203
106	1220
106	1221
106	1225
106	1226
106	1227
106	1228
106	1231
106	1234
106	1235
106	1237
106	1240
106	1242
106	1243
106	1246
106	1250
106	1251
106	1256
106	1261
106	1273
106	1279
106	1281
106	1285
106	1288
106	1289
106	1293
106	1298
106	1302
106	1303
106	1304
106	1306
106	1311
106	1312
106	1313
106	1314
106	1318
106	1320
106	1322
106	1327
106	1329
106	1334
106	1335
106	1336
106	1338
106	1339
106	1348
106	1351
106	1353
106	1356
106	1360
106	1361
106	1362
106	1375
106	1379
106	1380
106	1383
106	1392
106	1394
106	1396
106	1400
106	1403
106	1411
106	1414
106	1416
106	1420
106	1421
106	1423
106	1425
106	1430
106	1431
106	1432
106	1433
106	1447
106	1448
106	1453
106	1454
106	1458
106	1460
106	1462
106	1463
106	1465
106	1471
106	1476
106	1488
106	1495
106	1498
106	1501
106	1507
106	1515
106	1516
106	1517
106	1519
106	1522
106	1531
106	1532
106	1533
106	1535
106	1548
106	1551
106	1557
106	1563
106	1565
106	1567
106	1570
106	1572
106	1576
106	1579
106	1580
106	1581
106	1589
106	1593
106	1603
106	1610
106	1616
106	1618
106	1620
106	1621
106	1632
106	1634
106	1635
106	1640
106	1642
106	1649
106	1650
106	1653
106	1657
106	1659
106	1670
106	1671
106	1676
106	1679
106	1682
106	1685
106	1690
106	1693
106	1694
106	1708
106	1713
106	1716
106	1717
106	1723
106	1725
106	1726
106	1727
106	1732
106	1737
106	1738
106	1741
106	1742
106	1744
106	1751
106	1768
106	1769
106	1773
106	1774
106	1775
106	1782
106	1783
106	1784
106	1785
106	1788
106	1790
106	1792
106	1793
106	1794
106	1800
106	1804
106	1806
106	1808
106	1817
106	1818
106	1820
106	1821
106	1822
106	1826
106	1832
106	1833
106	1835
106	1840
106	1841
106	1843
106	1849
106	1852
106	1856
106	1864
106	1866
106	1867
106	1873
106	1874
106	1876
106	1880
106	1886
106	1890
106	1891
106	1897
106	1900
106	1903
106	1911
106	1913
106	1917
106	1921
106	1928
106	1930
106	1937
106	1940
106	1944
106	1952
106	1955
106	1962
106	1965
106	1968
106	1973
106	1979
106	1986
106	1988
106	1999
106	2001
106	2002
106	2003
106	2006
106	2007
106	2009
106	2013
106	2014
106	2029
106	2033
106	2035
106	2038
106	2039
106	2041
106	2052
106	2062
106	2066
106	2071
106	2073
106	2076
106	2087
106	2089
106	2094
106	2095
106	2096
106	2100
106	2102
106	2103
106	2104
106	2116
106	2122
106	2136
106	2137
106	2140
106	2141
106	2145
106	2146
106	2159
106	2163
106	2164
106	2165
106	2173
106	2177
106	2178
106	2180
106	2183
106	2191
106	2215
106	2221
106	2222
106	2224
106	2230
106	2234
106	2237
106	2244
106	2247
106	2255
106	2256
106	2261
106	2265
106	2268
106	2277
106	2280
106	2285
106	2294
106	2296
106	2299
106	2301
106	2308
106	2309
106	2315
106	2322
106	2323
106	2324
106	2325
106	2326
106	2337
106	2338
106	2343
106	2348
106	2351
106	2355
106	2359
106	2365
106	2370
106	2372
106	2375
106	2379
106	2381
106	2387
106	2389
106	2412
106	2420
106	2424
106	2425
106	2429
106	2430
106	2433
106	2437
106	2438
106	2439
106	2441
106	2444
106	2450
106	2453
106	2454
106	2457
106	2461
106	2469
106	2470
106	2472
106	2475
106	2477
106	2490
106	2491
106	2495
106	2496
106	2502
106	2505
106	2509
106	2513
106	2519
106	2522
106	2523
106	2526
106	2528
106	2529
106	2534
106	2535
106	2536
106	2538
106	2541
106	2544
106	2545
106	2548
106	2549
106	2553
106	2554
106	2557
106	2563
106	2572
106	2574
106	2579
106	2586
106	2587
106	2602
106	2608
106	2619
106	2622
106	2623
106	2630
106	2639
106	2649
106	2651
106	2657
106	2658
106	2663
106	2669
106	2671
106	2677
106	2680
106	2681
106	2697
106	2698
106	2699
106	2701
106	2704
106	2712
106	2714
106	2723
106	2736
106	2738
106	2740
106	2744
106	2746
106	2753
106	2754
106	2765
106	2767
106	2769
106	2777
106	2778
106	2781
106	2789
106	2796
106	2797
106	2802
106	2803
106	2804
106	2805
106	2810
106	2812
106	2816
106	2828
106	2829
106	2833
106	2840
106	2844
106	2846
106	2849
106	2851
106	2854
106	2865
106	2872
106	2874
106	2878
106	2886
106	2894
106	2897
106	2898
106	2901
106	2903
106	2916
106	2918
106	2920
106	2929
106	2931
106	2944
106	2954
106	2958
106	2964
106	2967
106	2968
106	2971
106	2973
106	2974
106	2976
106	2992
106	3003
106	3004
106	3009
106	3018
106	3020
106	3029
106	3038
106	3040
106	3041
106	3047
106	3049
106	3054
106	3056
106	3057
106	3061
106	3068
106	3071
106	3072
106	3075
106	3079
106	3081
106	3084
106	3086
106	3088
106	3092
106	3096
106	3097
106	3098
106	3102
106	3106
106	3113
106	3117
106	3118
106	3122
106	3132
106	3141
106	3148
106	3149
106	3159
106	3160
106	3163
106	3165
106	3172
106	3178
106	3183
106	3184
106	3188
106	3195
106	3196
106	3205
106	3209
106	3210
106	3211
106	3216
106	3217
106	3219
106	3220
106	3222
106	3223
106	3227
106	3230
106	3232
106	3233
106	3237
106	3238
106	3243
106	3247
106	3249
106	3261
106	3263
106	3273
106	3274
106	3275
106	3278
106	3282
106	3284
106	3289
106	3291
106	3292
106	3294
106	3295
106	3298
106	3299
106	3306
106	3307
106	3308
106	3314
106	3316
106	3317
106	3320
106	3321
106	3324
106	3330
106	3332
106	3333
106	3353
106	3358
106	3363
106	3369
106	3371
106	3378
106	3380
106	3384
106	3386
106	3387
106	3391
106	3398
106	3399
106	3401
106	3405
106	3409
106	3414
106	3432
106	3435
106	3436
106	3437
106	3443
106	3447
106	3449
106	3450
106	3451
106	3458
106	3463
106	3464
106	3474
106	3478
106	3482
106	3483
106	3485
106	3488
106	3490
106	3494
106	3495
106	3497
106	3501
106	3502
106	3503
106	3504
106	3510
106	3513
106	3520
106	3521
106	3528
106	3540
106	3543
106	3549
106	3550
106	3553
106	3559
106	3566
106	3568
106	3577
106	3588
106	3589
106	3592
106	3593
106	3594
106	3600
106	3603
106	3605
106	3620
106	3623
106	3625
106	3626
106	3629
106	3631
106	3641
106	3644
106	3645
106	3652
106	3664
106	3672
106	3673
106	3678
106	3687
106	3690
106	3693
106	3696
106	3698
106	3700
106	3702
106	3706
106	3709
106	3713
106	3716
106	3721
106	3723
106	3726
106	3728
106	3732
106	3733
106	3737
106	3742
106	3745
106	3746
106	3751
106	3753
106	3759
106	3760
106	3761
106	3762
106	3769
106	3777
106	3781
106	3784
106	3785
106	3786
106	3800
106	3801
106	3806
106	3808
106	3812
106	3815
106	3816
106	3818
106	3820
106	3821
106	3825
106	3829
106	3832
106	3833
106	3834
106	3846
106	3859
106	3862
106	3864
106	3868
106	3878
106	3885
106	3886
106	3902
106	3907
106	3916
106	3924
106	3927
106	3930
106	3931
106	3933
106	3940
106	3943
106	3952
106	3957
106	3966
106	3968
106	3970
106	3971
106	3977
106	3984
106	3989
106	3992
106	3994
106	4004
106	4008
106	4010
106	4011
106	4015
106	4018
106	4020
106	4024
106	4032
106	4033
106	4046
106	4051
106	4052
106	4057
106	4060
106	4063
106	4066
106	4068
106	4070
106	4073
106	4077
106	4084
106	4086
106	4087
106	4089
106	4090
106	4091
106	4092
106	4095
106	4096
106	4104
106	4109
106	4110
106	4111
106	4112
106	4113
106	4116
106	4117
106	4122
106	4123
106	4124
106	4128
106	4130
106	4131
106	4151
106	4152
106	4156
106	4163
106	4165
106	4175
106	4182
106	4186
106	4189
106	4191
106	4192
106	4196
106	4198
106	4209
106	4212
106	4217
106	4221
106	4228
106	4229
106	4232
106	4233
106	4234
106	4235
106	4237
106	4240
106	4243
106	4245
106	4252
106	4258
106	4260
106	4263
106	4267
106	4274
106	4275
106	4277
106	4280
106	4288
106	4295
106	4296
106	4298
106	4303
106	4304
106	4306
106	4307
106	4308
106	4310
106	4326
106	4333
106	4342
106	4345
106	4347
106	4352
106	4357
106	4360
106	4367
106	4371
106	4373
106	4375
106	4387
106	4388
106	4397
106	4400
106	4407
106	4410
106	4411
106	4413
106	4416
106	4417
106	4423
106	4430
106	4432
106	4438
106	4440
106	4442
106	4452
106	4453
106	4454
106	4456
106	4458
106	4474
106	4492
106	4494
106	4505
106	4512
106	4514
106	4522
106	4526
106	4527
106	4535
106	4536
106	4537
106	4539
106	4543
106	4545
106	4546
106	4552
106	4555
106	4566
106	4571
106	4585
106	4588
106	4589
106	4592
106	4593
106	4599
106	4600
106	4608
106	4614
106	4618
106	4621
106	4622
106	4629
106	4630
106	4651
106	4653
106	4657
106	4660
106	4661
106	4662
106	4664
106	4667
106	4668
106	4673
106	4680
106	4681
106	4684
106	4697
106	4700
106	4706
106	4708
106	4712
106	4715
106	4719
106	4727
106	4728
106	4731
106	4734
106	4740
106	4745
106	4746
106	4750
106	4751
106	4753
106	4756
106	4761
106	4766
106	4788
106	4789
106	4795
106	4797
106	4803
106	4812
106	4814
106	4819
106	4822
106	4826
106	4829
106	4830
106	4834
106	4837
106	4838
106	4846
106	4851
106	4853
106	4855
106	4857
106	4858
106	4860
106	4865
106	4866
106	4868
106	4872
106	4879
106	4880
106	4888
106	4894
106	4897
106	4904
106	4905
106	4907
106	4909
106	4914
106	4921
106	4923
106	4925
106	4936
106	4938
106	4945
106	4961
106	4971
106	4973
106	4978
106	4981
106	4984
106	4987
106	4989
106	4991
106	4994
106	4997
106	4998
106	5003
106	5005
106	5007
106	5008
106	5012
106	5017
106	5019
106	5021
106	5032
106	5033
