Minimo	Corrida
14	3606
14	3608
14	3610
14	3613
14	3616
14	3617
14	3618
14	3620
14	3622
14	3623
14	3624
14	3626
14	3628
14	3632
14	3634
14	3637
14	3642
14	3644
14	3645
14	3647
14	3648
14	3649
14	3650
14	3651
14	3652
14	3654
14	3655
14	3657
14	3658
14	3660
14	3661
14	3663
14	3664
14	3665
14	3668
14	3670
14	3671
14	3673
14	3675
14	3676
14	3680
14	3682
14	3683
14	3686
14	3687
14	3689
14	3693
14	3694
14	3695
14	3696
14	3698
14	3700
14	3702
14	3703
14	3707
14	3709
14	3710
14	3711
14	3712
14	3717
14	3718
14	3722
14	3725
14	3729
14	3730
14	3734
14	3735
14	3736
14	3738
14	3739
14	3740
14	3743
14	3745
14	3746
14	3748
14	3749
14	3751
14	3752
14	3753
14	3754
14	3756
14	3757
14	3761
14	3762
14	3763
14	3764
14	3766
14	3769
14	3773
14	3774
14	3776
14	3778
14	3782
14	3785
14	3786
14	3787
14	3788
14	3789
14	3791
14	3792
14	3793
14	3795
14	3796
14	3798
14	3799
14	3800
14	3802
14	3803
14	3804
14	3805
14	3806
14	3811
14	3812
14	3815
14	3816
14	3818
14	3819
14	3820
14	3821
14	3823
14	3827
14	3829
14	3833
14	3834
14	3835
14	3836
14	3837
14	3839
14	3840
14	3843
14	3844
14	3845
14	3849
14	3851
14	3853
14	3854
14	3856
14	3857
14	3859
14	3861
14	3865
14	3867
14	3868
14	3869
14	3872
14	3873
14	3876
14	3877
14	3878
14	3879
14	3880
14	3883
14	3886
14	3887
14	3888
14	3889
14	3890
14	3892
14	3894
14	3895
14	3896
14	3901
14	3902
14	3903
14	3906
14	3910
14	3911
14	3912
14	3916
14	3917
14	3918
14	3919
14	3920
14	3921
14	3923
14	3927
14	3930
14	3931
14	3933
14	3936
14	3937
14	3938
14	3939
14	3940
14	3941
14	3944
14	3946
14	3948
14	3950
14	3951
14	3953
14	3954
14	3956
14	3959
14	3960
14	3961
14	3962
14	3964
14	3966
14	3967
14	3969
14	3970
14	3971
14	3972
14	3973
14	3974
14	3978
14	3981
14	3984
14	3986
14	3988
14	3992
14	3993
14	3994
14	3998
14	4001
14	4003
14	4004
14	4007
14	4011
14	4012
14	4013
14	4016
14	4017
14	4019
14	4022
14	4026
14	4028
14	4029
14	4030
14	4031
14	4032
14	4035
14	4036
14	4037
14	4038
14	4039
14	4040
14	4041
14	4043
14	4044
14	4045
14	4047
14	4048
14	4050
14	4051
14	4053
14	4059
14	4060
14	4063
14	4069
14	4070
14	4071
14	4076
14	4081
14	4082
14	4084
14	4087
14	4088
14	4090
14	4101
14	4102
14	4104
14	4105
14	4107
14	4109
14	4112
14	4114
14	4115
14	4117
14	4122
14	4123
14	4124
14	4125
14	4126
14	4128
14	4135
14	4136
14	4140
14	4141
14	4142
14	4143
14	4145
14	4146
14	4147
14	4149
14	4150
14	4151
14	4152
14	4156
14	4158
14	4163
14	4172
14	4176
14	4178
14	4179
14	4181
14	4182
14	4185
14	4188
14	4193
14	4194
14	4196
14	4197
14	4198
14	4199
14	4200
14	4201
14	4203
14	4205
14	4206
14	4207
14	4211
14	4213
14	4215
14	4217
14	4218
14	4219
14	4220
14	4223
14	4225
14	4230
14	4233
14	4234
14	4235
14	4236
14	4238
14	4239
14	4243
14	4245
14	4247
14	4249
14	4250
14	4251
14	4257
14	4258
14	4259
14	4261
14	4264
14	4268
14	4270
14	4272
14	4277
14	4278
14	4279
14	4280
14	4285
14	4289
14	4290
14	4292
14	4293
14	4296
14	4297
14	4298
14	4300
14	4301
14	4302
14	4303
14	4309
14	4311
14	4312
14	4314
14	4317
14	4318
14	4320
14	4322
14	4324
14	4326
14	4327
14	4330
14	4331
14	4334
14	4336
14	4337
14	4339
14	4340
14	4343
14	4345
14	4347
14	4349
14	4350
14	4352
14	4353
14	4356
14	4360
14	4362
14	4365
14	4366
14	4367
14	4368
14	4369
14	4370
14	4372
14	4373
14	4374
14	4376
14	4378
14	4380
14	4381
14	4382
14	4383
14	4385
14	4388
14	4390
14	4393
14	4396
14	4399
14	4401
14	4402
14	4403
14	4404
14	4405
14	4406
14	4407
14	4415
14	4417
14	4418
14	4419
14	4420
14	4421
14	4422
14	4423
14	4425
14	4427
14	4428
14	4429
14	4430
14	4433
14	4434
14	4436
14	4437
14	4438
14	4439
14	4441
14	4442
14	4443
14	4446
14	4452
14	4453
14	4454
14	4457
14	4459
14	4461
14	4463
14	4469
14	4470
14	4473
14	4474
14	4476
14	4477
14	4479
14	4480
14	4482
14	4483
14	4484
14	4485
14	4487
14	4492
14	4495
14	4497
14	4499
14	4503
14	4504
14	4505
14	4506
14	4507
14	4509
14	4510
14	4513
14	4514
14	4515
14	4517
14	4519
14	4520
14	4521
14	4523
14	4527
14	4531
14	4533
14	4534
14	4535
14	4540
14	4541
14	4545
14	4546
14	4548
14	4550
14	4551
14	4553
14	4556
14	4557
14	4558
14	4559
14	4560
14	4561
14	4563
14	4564
14	4567
14	4568
14	4572
14	4573
14	4576
14	4577
14	4581
14	4582
14	4584
14	4587
14	4590
14	4591
14	4593
14	4594
14	4595
14	4597
14	4602
14	4606
14	4607
14	4610
14	4611
14	4612
14	4613
14	4615
14	4617
14	4618
14	4622
14	4623
14	4626
14	4627
14	4629
14	4631
14	4632
14	4641
14	4642
14	4643
14	4647
14	4648
14	4650
14	4652
14	4654
14	4655
14	4659
14	4660
14	4662
14	4663
14	4667
14	4668
14	4670
14	4671
14	4676
14	4677
14	4679
14	4686
14	4687
14	4689
14	4690
14	4691
14	4692
14	4694
14	4697
14	4698
14	4704
14	4706
14	4707
14	4709
14	4710
14	4713
14	4714
14	4715
14	4716
14	4718
14	4719
14	4720
14	4722
14	4723
14	4724
14	4725
14	4727
14	4729
14	4731
14	4733
14	4735
14	4736
14	4740
14	4742
14	4745
14	4746
14	4749
14	4751
14	4753
14	4755
14	4757
14	4759
14	4761
14	4762
14	4763
14	4764
14	4765
14	4766
14	4770
14	4773
14	4775
14	4777
14	4778
14	4780
14	4781
14	4782
14	4784
14	4786
14	4788
14	4789
14	4792
14	4793
14	4794
14	4795
14	4796
14	4798
14	4799
14	4802
14	4804
14	4805
14	4807
14	4809
14	4810
14	4811
14	4812
14	4814
14	4817
14	4818
14	4821
14	4822
14	4826
14	4829
14	4833
14	4835
14	4839
14	4840
14	4844
14	4846
14	4847
14	4848
14	4853
14	4855
14	4863
14	4864
14	4865
14	4866
14	4869
14	4871
14	4874
14	4877
14	4878
14	4880
14	4881
14	4883
14	4884
14	4885
14	4887
14	4888
14	4892
14	4893
14	4894
14	4895
14	4897
14	4898
14	4900
14	4907
14	4909
14	4913
14	4915
14	4918
14	4920
14	4921
14	4922
14	4926
14	4928
14	4929
14	4931
14	4932
14	4934
14	4937
14	4938
14	4939
14	4940
14	4942
14	4947
14	4948
14	4953
14	4956
14	4958
14	4959
14	4960
14	4962
14	4963
14	4965
14	4968
14	4969
14	4970
14	4971
14	4972
14	4973
14	4974
14	4975
14	4977
14	4978
14	4979
14	4982
14	4983
14	4984
14	4985
14	4987
14	4989
14	4990
14	4991
14	4993
14	4995
14	4996
14	4998
14	4999
14	5001
14	5010
14	5011
14	5012
14	5016
14	5021
14	5023
14	5025
14	5026
14	5027
14	5028
14	5030
14	5031
14	5032
14	5036
14	5037
14	5038
14	5039
14	5041
14	5042
14	5045
14	5046
14	5048
14	5049
14	5051
14	5054
14	5055
14	5056
14	5057
14	5058
14	5059
14	5060
14	5063
14	5065
14	5066
14	5067
14	5071
14	5072
14	5074
14	5076
14	5080
14	5084
14	5085
14	5086
14	5087
14	5088
14	5091
14	5092
14	5095
14	5099
14	5100
14	5101
14	5102
14	5106
14	5107
14	5110
14	5112
14	5113
14	5114
14	5117
14	5119
14	5122
14	5123
14	5127
14	5128
14	5129
14	5130
14	5132
14	5133
14	5134
14	5135
14	5136
14	5137
14	5138
14	5139
14	5140
14	5141
14	5145
14	5146
14	5147
14	5149
14	5150
14	5151
14	5153
14	5158
14	5162
14	5164
14	5166
14	5170
14	5172
14	5176
14	5177
14	5178
14	5180
14	5181
14	5183
14	5184
14	5185
14	5186
14	5188
14	5190
14	5191
14	5194
14	5197
14	5199
14	5201
14	5202
14	5204
14	5205
14	5206
14	5210
14	5211
14	5219
14	5221
14	5222
14	5224
14	5225
14	5230
14	5231
14	5232
14	5234
14	5239
14	5240
14	5241
14	5242
14	5243
14	5244
14	5245
14	5247
14	5248
14	5250
14	5253
14	5256
14	5259
14	5262
14	5266
14	5269
14	5270
14	5272
14	5277
14	5279
14	5280
14	5283
14	5286
14	5288
14	5295
14	5297
14	5298
14	5301
14	5303
14	5304
14	5305
14	5307
14	5309
14	5310
14	5312
14	5313
14	5315
14	5317
14	5318
14	5320
14	5321
14	5322
14	5325
14	5326
14	5328
14	5329
14	5330
14	5333
14	5337
14	5338
14	5341
14	5344
14	5345
14	5348
14	5350
14	5352
14	5353
14	5355
14	5361
14	5362
14	5363
14	5364
14	5366
14	5368
14	5370
14	5372
14	5373
14	5378
14	5380
14	5382
14	5386
14	5387
14	5388
14	5390
14	5392
14	5394
14	5395
14	5398
14	5399
14	5401
14	5402
14	5405
14	5410
14	5411
14	5412
14	5413
14	5416
14	5417
14	5418
14	5422
14	5424
14	5425
14	5429
14	5431
14	5432
14	5433
14	5434
14	5439
14	5440
14	5441
14	5443
14	5444
14	5445
14	5446
14	5447
14	5451
14	5453
14	5456
14	5457
14	5458
14	5459
14	5464
14	5465
14	5467
14	5468
14	5474
14	5475
14	5476
14	5477
14	5478
14	5479
14	5482
14	5483
14	5484
14	5490
14	5493
14	5494
14	5495
14	5497
14	5499
14	5500
14	5501
14	5513
14	5516
14	5518
14	5519
14	5520
14	5521
14	5523
14	5525
14	5526
14	5527
14	5528
14	5534
14	5536
14	5538
14	5540
14	5542
14	5544
14	5545
14	5548
14	5552
14	5554
14	5559
14	5564
14	5567
14	5569
14	5571
14	5572
14	5574
14	5575
14	5577
14	5581
14	5582
14	5583
14	5584
14	5586
14	5589
14	5591
14	5596
14	5598
14	5600
14	5601
14	5602
14	5604
14	5605
14	5609
14	5611
14	5613
14	5615
14	5617
14	5619
14	5620
14	5625
14	5628
14	5630
14	5632
14	5636
14	5644
14	5645
14	5647
14	5649
14	5652
14	5653
14	5655
14	5656
14	5661
14	5668
14	5669
14	5671
14	5672
14	5674
14	5675
14	5678
14	5679
14	5681
14	5682
14	5683
14	5689
14	5690
14	5695
14	5696
14	5700
14	5701
14	5702
14	5703
14	5704
14	5707
14	5711
14	5712
14	5715
14	5716
14	5717
14	5719
14	5722
14	5724
14	5725
14	5728
14	5729
14	5730
14	5731
14	5733
14	5734
14	5739
14	5745
14	5746
14	5748
14	5749
14	5750
14	5752
14	5753
14	5754
14	5755
14	5756
14	5757
14	5758
14	5760
14	5761
14	5762
14	5763
14	5764
14	5767
14	5769
14	5772
14	5773
14	5775
14	5776
14	5777
14	5778
14	5782
14	5784
14	5786
14	5787
14	5788
14	5791
14	5792
14	5797
14	5799
14	5800
14	5802
14	5805
14	5808
14	5810
14	5814
14	5815
14	5816
14	5821
14	5822
14	5825
14	5826
14	5829
14	5830
14	5831
14	5833
14	5834
14	5836
14	5839
14	5842
14	5850
14	5852
14	5853
14	5855
14	5856
14	5858
14	5859
14	5861
14	5862
14	5866
14	5867
14	5868
14	5869
14	5874
14	5880
14	5881
14	5882
14	5884
14	5886
14	5887
14	5888
14	5890
14	5896
14	5898
14	5900
14	5901
14	5903
14	5905
14	5908
14	5913
14	5917
14	5918
14	5919
14	5920
14	5922
14	5924
14	5925
14	5926
14	5927
14	5928
14	5929
14	5932
14	5934
14	5935
14	5937
14	5941
14	5942
14	5946
14	5947
14	5949
14	5951
14	5952
14	5953
14	5957
14	5959
14	5960
14	5962
14	5968
14	5970
14	5971
14	5973
14	5974
14	5977
14	5978
14	5979
14	5980
14	5981
14	5985
14	5988
14	5991
14	5997
14	5999
14	6000
14	6001
14	6005
14	6006
14	6007
14	6008
14	6009
14	6010
14	6013
14	6016
14	6019
14	6021
14	6022
14	6023
14	6025
14	6027
14	6030
14	6031
14	6032
14	6033
14	6036
14	6039
14	6041
14	6042
14	6043
14	6044
14	6046
14	6047
14	6049
14	6053
14	6054
14	6056
14	6057
14	6059
14	6060
14	6068
14	6069
14	6071
14	6075
14	6077
14	6081
14	6082
14	6085
14	6089
14	6092
14	6094
14	6095
14	6097
14	6098
14	6100
14	6101
14	6102
14	6103
14	6115
14	6116
14	6118
14	6122
14	6123
14	6128
14	6129
14	6130
14	6131
14	6134
14	6139
14	6141
14	6142
14	6143
14	6144
14	6146
14	6148
14	6151
14	6152
14	6153
14	6160
14	6162
14	6163
14	6166
14	6168
14	6169
14	6171
14	6176
14	6177
14	6178
14	6179
14	6182
14	6186
14	6187
14	6189
14	6191
14	6192
14	6193
14	6194
14	6195
14	6197
14	6198
14	6199
14	6201
14	6202
14	6204
14	6205
14	6207
14	6208
14	6209
14	6212
14	6214
14	6217
14	6219
14	6223
14	6225
14	6226
14	6229
14	6235
14	6236
14	6238
14	6240
14	6241
14	6242
14	6244
14	6245
14	6246
14	6247
14	6248
14	6251
14	6252
14	6253
14	6254
14	6255
14	6256
14	6258
14	6260
14	6261
14	6264
14	6265
14	6266
14	6272
14	6273
14	6275
14	6279
14	6280
14	6281
14	6282
14	6283
14	6287
14	6290
14	6292
14	6294
14	6295
14	6297
14	6300
14	6301
14	6303
14	6308
14	6309
14	6310
14	6311
14	6314
14	6319
14	6320
14	6321
14	6322
14	6323
14	6324
14	6325
14	6326
14	6328
14	6332
14	6336
14	6337
14	6342
14	6344
14	6345
14	6347
14	6349
14	6351
14	6355
14	6356
14	6357
14	6358
14	6359
14	6360
14	6364
14	6372
14	6376
14	6377
14	6381
14	6382
14	6383
14	6384
14	6386
14	6387
14	6388
14	6390
14	6391
14	6393
14	6403
14	6404
14	6405
14	6407
14	6410
14	6411
14	6412
14	6413
14	6415
14	6417
14	6419
14	6420
14	6421
14	6427
14	6428
14	6430
14	6431
14	6433
14	6434
14	6435
14	6436
14	6437
14	6439
14	6441
14	6442
14	6445
14	6449
14	6451
14	6452
14	6454
14	6455
14	6458
14	6460
14	6461
14	6462
14	6465
14	6467
14	6470
14	6472
14	6473
14	6480
14	6482
14	6484
14	6485
14	6486
14	6487
14	6489
14	6490
14	6493
14	6494
14	6495
14	6496
14	6498
14	6501
14	6503
14	6507
14	6508
14	6509
14	6511
14	6513
14	6516
14	6518
14	6521
14	6522
14	6523
14	6526
14	6527
14	6529
14	6530
14	6531
14	6533
14	6534
14	6535
14	6537
14	6545
14	6547
14	6549
14	6550
14	6553
14	6554
14	6557
14	6558
14	6559
14	6561
14	6562
14	6563
14	6564
14	6566
14	6569
14	6572
14	6573
14	6575
14	6581
14	6590
14	6592
14	6593
14	6594
14	6595
14	6596
14	6597
14	6600
14	6602
14	6603
14	6606
14	6608
14	6612
14	6613
14	6614
14	6615
14	6616
14	6618
14	6620
14	6621
14	6623
14	6624
14	6625
14	6626
14	6627
14	6631
14	6632
14	6634
14	6638
14	6641
14	6644
14	6645
14	6646
14	6651
14	6653
14	6655
14	6658
14	6660
14	6661
14	6662
14	6664
14	6665
14	6666
14	6669
14	6670
14	6671
14	6675
14	6676
14	6677
14	6678
14	6679
14	6684
14	6685
14	6687
14	6688
14	6689
14	6690
14	6691
14	6693
14	6694
14	6695
14	6696
14	6697
14	6698
14	6699
14	6700
14	6703
14	6708
14	6709
14	6710
14	6715
14	6717
14	6718
14	6719
14	6720
14	6721
14	6722
14	6724
14	6726
14	6729
14	6735
14	6736
14	6737
14	6738
14	6741
14	6742
14	6744
14	6752
14	6755
14	6757
14	6760
14	6764
14	6765
14	6766
14	6767
14	6768
14	6769
14	6770
14	6771
14	6774
14	6775
14	6776
14	6777
14	6778
14	6779
14	6780
14	6781
14	6782
14	6783
14	6785
14	6788
14	6793
14	6799
14	6800
14	6801
14	6802
14	6804
14	6805
14	6806
14	6808
14	6813
14	6815
14	6817
14	6818
14	6819
14	6821
14	6822
14	6823
14	6826
14	6827
14	6828
14	6830
14	6831
14	6833
14	6836
14	6838
14	6839
14	6841
14	6842
14	6843
14	6844
14	6845
14	6846
14	6847
14	6848
14	6849
14	6851
14	6859
14	6860
14	6861
14	6863
14	6869
14	6871
14	6872
14	6873
14	6874
14	6877
14	6879
14	6881
14	6882
14	6884
14	6889
14	6891
14	6894
14	6899
14	6900
14	6901
14	6902
14	6904
14	6906
14	6913
14	6915
14	6916
14	6918
14	6923
14	6924
14	6925
14	6926
14	6927
14	6930
14	6931
14	6932
14	6934
14	6938
14	6941
14	6943
14	6946
14	6947
14	6948
14	6951
14	6952
14	6953
14	6959
14	6962
14	6963
14	6966
14	6967
14	6969
14	6971
14	6974
14	6975
14	6976
14	6978
14	6979
14	6982
14	6983
14	6992
14	6995
14	6996
14	6997
14	6998
14	6999
14	7000
14	7001
14	7009
14	7010
14	7015
14	7016
14	7020
14	7021
14	7022
14	7025
14	7027
14	7028
14	7029
14	7031
14	7032
14	7040
14	7045
14	7046
14	7048
14	7050
14	7052
14	7054
14	7060
14	7062
14	7069
14	7071
14	7073
14	7074
14	7075
14	7081
14	7082
14	7084
14	7085
14	7086
14	7087
14	7088
14	7091
14	7093
14	7095
14	7096
14	7097
14	7098
14	7099
14	7100
14	7101
14	7102
14	7105
14	7110
14	7111
14	7113
14	7114
14	7116
14	7117
14	7120
14	7121
14	7122
14	7125
14	7126
14	7131
14	7135
14	7141
14	7144
14	7145
14	7148
14	7150
14	7151
14	7153
14	7154
14	7155
14	7157
14	7158
14	7159
14	7160
14	7161
14	7162
14	7165
14	7169
14	7172
14	7173
14	7175
14	7177
14	7178
14	7179
14	7181
14	7184
14	7185
14	7188
14	7190
14	7194
14	7196
14	7197
14	7198
14	7199
14	7200
14	7202
14	7203
14	7205
14	7206
14	7207
14	7209
14	7210
14	7211
14	7214
14	7215
14	7216
14	7218
14	7219
14	7221
14	7222
14	7225
14	7227
14	7231
14	7234
14	7238
14	7245
14	7248
14	7251
14	7252
14	7254
14	7255
14	7260
14	7265
14	7266
14	7273
14	7274
14	7275
14	7277
14	7280
14	7281
14	7282
14	7283
14	7284
14	7287
14	7290
14	7291
14	7295
14	7296
14	7298
14	7300
14	7302
14	7304
14	7306
14	7307
14	7309
14	7311
14	7312
14	7314
14	7315
14	7318
14	7323
14	7324
14	7326
14	7329
14	7331
14	7332
14	7333
14	7335
14	7336
14	7339
14	7341
14	7342
14	7348
14	7349
14	7352
14	7359
14	7361
14	7362
14	7363
14	7365
14	7367
14	7369
14	7370
14	7371
14	7373
14	7375
14	7378
14	7379
14	7380
14	7383
14	7385
14	7386
14	7387
14	7391
14	7392
14	7394
14	7396
14	7397
14	7399
14	7401
14	7403
14	7404
14	7405
14	7410
14	7412
14	7413
14	7414
14	7416
14	7421
14	7423
14	7424
14	7426
14	7433
14	7436
14	7437
14	7442
14	7444
14	7445
14	7449
14	7454
14	7455
14	7456
14	7460
14	7462
14	7468
14	7476
14	7478
14	7479
14	7483
14	7485
14	7487
14	7490
14	7491
14	7492
14	7495
14	7499
14	7500
14	7503
14	7506
14	7507
14	7508
14	7512
14	7513
14	7515
14	7517
14	7518
14	7520
14	7523
14	7524
14	7525
14	7527
14	7528
14	7529
14	7530
14	7531
14	7533
14	7534
14	7536
14	7537
14	7539
14	7540
14	7542
14	7546
14	7547
14	7548
14	7549
14	7553
14	7554
14	7555
14	7559
14	7560
14	7561
14	7565
14	7568
14	7570
14	7574
14	7580
14	7581
14	7583
14	7589
14	7594
14	7598
14	7600
14	7602
14	7603
14	7604
14	7605
14	7606
14	7607
14	7608
14	7609
14	7612
14	7613
14	7617
14	7619
14	7622
14	7623
14	7625
14	7626
14	7629
14	7630
14	7632
14	7633
14	7635
14	7636
14	7639
14	7641
14	7642
14	7644
14	7645
14	7646
14	7647
14	7648
14	7649
14	7650
14	7653
14	7656
14	7660
14	7661
14	7662
14	7668
14	7673
14	7674
14	7679
14	7680
14	7681
14	7683
14	7686
14	7688
14	7691
14	7693
14	7694
14	7695
14	7702
14	7705
14	7709
14	7710
14	7714
14	7715
14	7717
14	7719
14	7720
14	7721
14	7722
14	7725
14	7726
14	7728
14	7730
14	7732
14	7733
14	7734
14	7737
14	7739
14	7743
14	7746
14	7748
14	7752
14	7753
14	7754
14	7758
14	7760
14	7761
14	7762
14	7766
14	7768
14	7771
14	7773
14	7774
14	7776
14	7779
14	7780
14	7781
14	7785
14	7787
14	7792
14	7795
14	7797
14	7800
14	7802
14	7803
14	7805
14	7808
14	7814
14	7816
14	7819
14	7821
14	7822
14	7823
14	7825
14	7827
14	7828
14	7829
14	7832
14	7833
14	7838
14	7839
14	7841
14	7842
14	7845
14	7848
14	7851
14	7854
14	7855
14	7856
14	7857
14	7860
14	7861
14	7863
14	7864
14	7865
14	7866
14	7867
14	7868
14	7869
14	7876
14	7877
14	7879
14	7880
14	7882
14	7884
14	7885
14	7887
14	7888
14	7891
14	7892
14	7894
14	7895
14	7896
14	7897
14	7898
14	7902
14	7903
14	7904
14	7905
14	7906
14	7909
14	7911
14	7913
14	7914
14	7916
14	7919
14	7923
14	7925
14	7926
14	7928
14	7929
14	7930
14	7934
14	7935
14	7937
14	7938
14	7940
14	7944
14	7946
14	7947
14	7948
14	7950
14	7952
14	7954
14	7957
14	7960
14	7962
14	7966
14	7967
14	7971
14	7972
14	7973
14	7975
14	7976
14	7977
14	7978
14	7979
14	7982
14	7985
14	7987
14	7988
14	7991
14	7992
14	7995
14	7997
14	8001
14	8003
14	8004
14	8005
14	8006
14	8007
14	8010
14	8012
14	8015
14	8016
14	8018
14	8019
14	8020
14	8022
14	8024
14	8027
14	8028
14	8029
14	8030
14	8032
14	8034
14	8036
14	8038
14	8040
14	8042
14	8043
14	8045
14	8046
14	8049
14	8051
14	8053
14	8054
14	8055
14	8056
14	8058
14	8062
14	8063
14	8064
14	8066
14	8067
14	8071
14	8072
14	8074
14	8078
14	8080
14	8081
14	8083
14	8084
14	8087
14	8088
14	8089
14	8090
14	8093
14	8094
14	8095
14	8098
14	8100
14	8102
14	8104
14	8106
14	8107
14	8108
14	8109
14	8116
14	8117
14	8120
14	8123
14	8124
14	8125
14	8127
14	8128
14	8129
14	8130
14	8133
14	8134
14	8136
14	8137
14	8138
14	8141
14	8142
14	8144
14	8145
14	8149
14	8150
14	8152
14	8153
14	8155
14	8156
14	8157
14	8159
14	8165
14	8169
14	8170
14	8172
14	8173
14	8174
14	8176
14	8180
14	8182
14	8183
14	8185
14	8188
14	8189
14	8190
14	8195
14	8196
14	8197
14	8201
14	8202
14	8205
14	8207
14	8210
14	8211
14	8214
14	8215
14	8218
14	8220
14	8221
14	8222
14	8223
14	8224
14	8228
14	8229
14	8233
14	8235
14	8236
14	8237
14	8238
14	8239
14	8240
14	8241
14	8244
14	8247
14	8249
14	8250
14	8253
14	8256
14	8257
14	8259
14	8261
14	8263
14	8264
14	8265
14	8266
14	8269
14	8273
14	8275
14	8277
14	8278
14	8279
14	8281
14	8283
14	8284
14	8285
14	8286
14	8289
14	8290
14	8294
14	8295
14	8298
14	8301
14	8305
14	8308
14	8309
14	8310
14	8311
14	8314
14	8316
14	8317
14	8319
14	8321
14	8327
14	8328
14	8337
14	8338
14	8340
14	8341
14	8343
14	8344
14	8345
14	8346
14	8347
14	8348
14	8349
14	8350
14	8351
14	8355
14	8356
14	8358
14	8360
14	8365
14	8367
14	8372
14	8375
14	8378
14	8379
14	8384
14	8385
14	8389
14	8392
14	8393
14	8395
14	8396
14	8399
14	8400
14	8402
14	8403
14	8404
14	8406
14	8407
14	8409
14	8411
14	8412
14	8413
14	8414
14	8415
14	8421
14	8422
14	8423
14	8424
14	8425
14	8426
14	8429
14	8430
14	8431
14	8432
14	8433
14	8434
14	8438
14	8443
14	8444
14	8445
14	8447
14	8448
14	8451
14	8453
14	8457
14	8459
14	8460
14	8461
14	8462
14	8465
14	8467
14	8475
14	8478
14	8479
14	8480
14	8481
14	8482
14	8483
14	8485
14	8486
14	8489
14	8491
14	8492
14	8494
14	8495
14	8496
14	8498
14	8500
14	8501
14	8502
14	8504
14	8505
14	8506
14	8507
14	8508
14	8509
14	8511
14	8515
14	8516
14	8521
14	8523
14	8524
14	8527
14	8528
14	8531
14	8534
14	8538
14	8542
14	8544
14	8549
14	8552
14	8554
14	8559
14	8560
14	8561
14	8562
14	8565
14	8566
14	8567
14	8568
14	8569
14	8570
14	8573
14	8574
14	8576
14	8577
14	8578
14	8579
14	8580
14	8584
14	8586
14	8589
14	8591
14	8594
14	8597
14	8602
14	8604
14	8605
14	8607
14	8608
14	8609
14	8612
14	8613
14	8621
14	8624
14	8627
14	8628
14	8630
14	8631
14	8634
14	8635
14	8637
14	8638
14	8639
14	8640
14	8641
14	8642
14	8643
14	8645
14	8646
14	8648
14	8651
14	8652
14	8653
14	8655
14	8656
14	8657
14	8661
14	8668
14	8669
14	8670
14	8671
14	8675
14	8677
14	8678
14	8680
14	8685
14	8686
14	8688
14	8689
14	8690
14	8693
14	8694
14	8695
14	8696
14	8697
14	8700
14	8702
14	8704
14	8705
14	8706
14	8707
14	8708
14	8713
14	8714
14	8717
14	8718
14	8722
14	8723
14	8724
14	8725
14	8726
14	8727
14	8728
14	8729
14	8732
14	8735
14	8737
14	8738
14	8740
14	8741
14	8744
14	8745
14	8746
14	8749
14	8750
14	8751
14	8753
14	8755
14	8756
14	8757
14	8758
14	8760
14	8761
14	8763
14	8765
14	8767
14	8768
14	8772
14	8773
14	8774
14	8776
14	8780
14	8781
14	8782
14	8785
14	8788
14	8791
14	8794
14	8798
14	8800
14	8801
14	8802
14	8803
14	8805
14	8807
14	8809
14	8810
14	8811
14	8812
14	8818
14	8819
14	8820
14	8822
14	8823
14	8825
14	8826
14	8827
14	8829
14	8832
14	8833
14	8835
14	8838
14	8839
14	8841
14	8843
14	8848
14	8850
14	8851
14	8852
14	8854
14	8855
14	8857
14	8858
14	8859
14	8860
14	8861
14	8864
14	8866
14	8867
14	8871
14	8874
14	8877
14	8879
14	8881
14	8886
14	8887
14	8888
14	8889
14	8890
14	8891
14	8893
14	8894
14	8898
14	8899
14	8900
14	8902
14	8903
14	8905
14	8906
14	8907
14	8908
14	8910
14	8911
14	8912
14	8913
14	8914
14	8916
14	8917
14	8921
14	8922
14	8923
14	8925
14	8928
14	8930
14	8931
14	8932
14	8933
14	8934
14	8936
14	8938
14	8940
14	8941
14	8945
14	8946
14	8947
14	8948
14	8950
14	8953
14	8954
14	8960
14	8961
14	8963
14	8969
14	8971
14	8972
14	8974
14	8975
14	8977
14	8979
14	8985
14	8987
14	8993
14	8995
14	9000
14	9002
14	9007
14	9009
14	9010
14	9011
14	9012
14	9013
14	9015
14	9017
14	9018
14	9019
14	9022
14	9025
14	9027
14	9029
14	9032
14	9033
14	9035
14	9037
14	9039
14	9041
14	9044
14	9046
14	9047
14	9049
14	9053
14	9055
14	9056
14	9059
14	9060
14	9062
14	9066
14	9068
14	9071
14	9073
14	9074
14	9075
14	9085
14	9088
14	9089
14	9091
14	9092
14	9095
14	9099
14	9100
14	9101
14	9103
14	9105
14	9106
14	9107
14	9108
14	9111
14	9114
14	9115
14	9116
14	9117
14	9118
14	9119
14	9121
14	9122
14	9124
14	9125
14	9131
14	9132
14	9133
14	9136
14	9145
14	9146
14	9148
14	9149
14	9150
14	9151
14	9153
14	9154
14	9158
14	9160
14	9161
14	9164
14	9167
14	9171
14	9174
14	9175
14	9177
14	9178
14	9179
14	9181
14	9182
14	9183
14	9185
14	9186
14	9187
14	9188
14	9192
14	9193
14	9199
14	9203
14	9205
14	9207
14	9209
14	9210
14	9212
14	9215
14	9216
14	9218
14	9220
14	9221
14	9225
14	9230
14	9231
14	9232
14	9233
14	9234
14	9235
14	9241
14	9242
